SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,242
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,263
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,265
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,262
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,271
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,281
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,260
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,247
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,242
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,195
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,124
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,89
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,73
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,56
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,58
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,70
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,95
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,194
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,211
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,205
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,211
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,240
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,244
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,237
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,255
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,262
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,281
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,300
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,286
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,288
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,248
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,247
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-25 06:00:00,191
