SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-27 00:15:00,30,20,21,28,14,19,11,19,20,11,13,19,10,10,8,11,8,10,20,20,39,54,89,111,143,193,297,294,323,309,329,340,302,313,292,316,321,276,259,234,242,225,219,204,215,220,209,199,215,216,226,188,196,169,228,207,223,190,185,217,188,213,209,193,250,264,262,291,296,289,307,263,254,220,186,203,142,194,165,142,103,73,88,101,100,85,105,82,81,94,81,85,67,69,79,72
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-28 00:15:00,44,54,31,30,42,31,22,16,20,23,25,22,16,8,18,22,20,12,21,23,24,36,46,53,53,80,100,90,71,99,109,122,120,161,173,175,163,174,227,173,191,173,208,218,186,180,221,233,192,199,196,183,172,194,217,164,143,184,177,170,185,163,167,165,205,160,180,161,154,205,175,175,169,177,211,197,219,187,153,152,109,126,103,121,90,90,109,110,102,105,98,98,104,102,82,70
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-29 00:15:00,67,70,64,52,61,27,48,0,0,0,0,34,36,23,30,38,25,28,38,25,35,28,31,7,34,33,60,52,44,55,59,66,71,63,84,107,78,103,145,130,121,151,167,149,77,167,115,102,165,203,202,196,204,194,168,164,161,188,148,149,145,156,156,175,156,168,159,160,180,168,206,194,183,165,142,151,126,95,104,114,105,92,105,82,106,80,83,69,76,81,67,62,32,41,31,25
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-30 00:15:00,21,21,21,20,14,8,12,15,6,8,6,10,9,10,10,12,14,14,21,24,42,49,95,94,125,195,253,243,331,342,382,312,336,315,352,293,323,286,263,216,172,173,200,169,182,195,178,179,187,207,198,162,223,177,194,166,163,169,172,211,191,187,194,182,218,241,231,220,278,245,238,276,251,255,234,178,157,157,126,108,103,90,85,81,70,89,69,77,66,51,54,44,18,28,24,19
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-31 00:15:00,14,19,14,17,18,7,2,12,12,11,4,11,3,7,9,11,7,9,13,26,25,64,75,106,123,215,280,304,342,316,389,329,297,261,281,352,350,298,270,228,196,219,215,206,166,196,188,206,190,177,178,189,144,204,192,142,171,152,137,131,152,129,179,219,191,138,153,170,165,230,237,191,196,210,231,213,182,166,124,115,108,103,96,83,103,105,82,91,96,76,63,63,34,48,37,31
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-01 00:15:00,24,23,19,12,13,14,12,14,12,10,9,5,4,6,7,2,7,6,4,4,7,5,9,7,6,12,25,11,23,23,30,40,32,36,41,55,51,71,81,72,69,71,67,81,88,58,93,71,72,91,96,102,91,89,96,84,96,92,75,85,73,78,80,71,86,81,74,81,86,67,85,84,94,78,70,68,57,52,49,40,51,32,30,42,45,51,49,29,36,20,22,22,21,12,8,9
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-02 00:15:00,5,9,3,3,7,2,2,3,2,1,0,4,1,2,3,4,1,1,5,10,16,8,19,23,31,57,70,94,117,198,197,212,216,170,147,156,138,121,96,96,98,88,90,91,87,68,92,73,68,105,76,71,86,88,90,85,85,90,80,89,98,115,120,115,74,79,92,103,118,107,102,103,100,101,87,76,80,92,64,42,64,42,29,37,49,36,38,31,29,31,21,10,19,19,9,8
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-03 00:15:00,7,8,2,2,6,2,5,2,0,1,2,2,3,0,4,5,1,1,1,12,15,18,35,27,41,66,100,107,157,163,236,211,187,199,172,164,139,126,107,99,118,92,86,86,97,90,79,92,76,85,64,83,84,78,50,92,54,107,69,83,90,101,137,130,84,114,61,119,112,114,107,88,99,96,96,101,90,72,73,55,57,45,32,43,45,42,42,34,35,36,27,30,23,12,8,11
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-04 00:15:00,7,5,6,5,2,3,4,3,1,0,3,6,1,3,3,2,1,1,5,7,9,19,26,25,33,56,95,129,136,176,198,214,227,165,178,151,135,147,104,116,93,97,88,93,93,91,76,69,60,102,86,91,79,85,83,80,75,81,95,98,100,97,116,116,109,95,119,100,112,129,118,107,108,98,88,102,100,85,68,74,63,49,56,54,49,38,59,46,50,38,31,35,19,31,23,18
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-05 00:15:00,11,14,15,10,7,13,5,9,5,2,1,9,8,11,4,6,5,1,4,10,13,20,18,25,41,60,94,110,160,158,210,234,191,182,177,167,133,129,112,105,110,88,94,85,86,76,89,83,88,114,95,79,91,81,83,87,79,84,86,92,109,113,129,132,119,116,131,104,114,119,108,116,119,127,93,96,85,82,89,74,63,62,45,51,53,42,42,41,43,54,19,29,23,19,12,14
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-06 00:15:00,12,8,7,4,5,2,9,3,5,10,5,2,5,4,2,2,3,3,8,13,11,9,21,26,31,59,96,91,153,155,167,194,220,178,149,167,144,126,112,131,93,103,88,71,96,108,90,74,90,59,78,83,88,100,79,108,87,80,96,112,103,101,125,131,104,115,76,86,95,74,122,137,116,118,88,102,93,60,83,79,65,72,54,46,67,47,47,44,54,43,29,50,23,32,27,31
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-07 00:15:00,19,14,10,14,11,5,12,8,14,14,4,6,5,12,9,5,4,4,3,9,4,8,8,18,15,17,45,49,41,37,56,47,65,63,82,85,106,128,119,107,98,108,101,127,114,137,114,132,120,113,117,127,131,89,116,84,101,96,103,92,78,112,80,91,78,90,103,88,69,109,106,114,121,91,95,105,98,82,58,65,63,53,56,57,41,40,42,49,44,40,37,40,25,37,37,25
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-08 00:15:00,25,26,16,16,17,13,15,15,11,7,8,8,8,11,3,7,6,8,2,2,8,4,8,9,9,17,25,17,23,21,31,26,35,38,46,54,66,71,70,76,82,74,71,91,81,90,100,94,98,80,107,94,88,101,85,96,64,71,77,86,90,95,93,64,84,87,113,106,90,90,90,112,69,73,90,70,72,51,49,37,44,37,48,32,28,42,35,30,26,28,30,13,17,10,15,10
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-09 00:15:00,1,9,5,7,2,2,0,4,3,1,0,2,2,1,3,3,4,5,4,3,16,21,25,21,34,51,77,107,129,169,190,202,190,211,179,168,149,125,109,108,102,93,90,85,78,90,77,88,89,88,89,69,91,51,74,94,77,73,90,95,93,93,118,151,114,130,111,111,121,111,101,107,116,100,75,66,85,63,65,62,56,39,46,40,37,36,40,29,34,30,27,12,16,11,18,8
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-10 00:15:00,2,9,0,2,2,2,3,2,3,0,2,2,0,2,0,2,1,7,5,9,13,17,27,31,52,55,82,107,129,181,232,199,168,222,162,166,126,143,102,90,102,93,87,79,85,92,80,75,73,92,101,88,91,78,77,98,84,72,64,90,94,125,127,116,59,78,129,118,114,104,153,100,112,93,109,106,99,100,47,65,55,60,56,45,44,41,39,45,33,34,30,19,18,17,14,13
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-11 00:15:00,10,9,8,5,2,1,1,2,2,3,2,1,3,5,3,2,3,2,6,4,10,18,30,29,47,59,102,121,133,182,211,214,189,166,180,151,155,154,120,95,84,91,65,94,39,75,93,105,107,98,85,113,70,85,65,75,68,70,77,92,109,132,113,78,51,127,114,108,110,102,105,101,123,130,97,108,102,82,62,53,77,45,50,47,57,38,65,51,44,40,42,31,36,19,19,17
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-12 00:15:00,18,14,8,7,4,9,13,8,4,3,7,3,12,6,9,4,8,5,3,7,9,19,25,32,51,48,97,103,154,196,187,214,193,196,202,197,155,145,113,102,94,72,71,83,73,84,83,84,80,88,59,81,85,56,57,72,53,63,66,95,99,94,104,135,97,121,107,112,95,132,110,115,102,118,117,96,85,86,93,71,65,68,59,60,49,63,38,40,55,36,29,31,23,13,16,15
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-13 00:15:00,7,6,7,8,3,5,6,5,5,1,2,5,3,3,9,2,4,5,3,4,14,18,18,23,27,66,101,115,127,169,169,153,209,186,174,158,155,137,108,111,103,82,88,85,71,106,66,83,85,98,90,78,93,89,68,87,84,80,92,108,90,97,120,107,137,129,130,88,101,121,103,118,111,120,101,106,105,109,80,86,67,54,47,57,41,56,43,34,34,44,35,49,25,17,21,19
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-14 00:15:00,23,13,14,20,11,9,12,12,3,3,4,6,6,4,8,3,6,4,4,12,7,5,12,14,20,30,42,40,44,50,69,70,66,86,83,108,79,99,124,125,102,123,137,138,122,118,131,117,141,142,121,130,108,101,105,119,99,107,121,79,105,114,99,101,93,94,98,74,83,118,100,115,105,116,118,98,76,76,78,61,50,45,62,44,29,43,40,38,36,38,35,37,33,35,27,23
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-15 00:15:00,25,23,27,21,24,14,15,21,10,8,10,7,11,5,7,9,5,11,7,14,7,4,7,17,6,11,20,20,19,18,22,45,47,43,48,49,61,69,93,73,68,78,67,91,83,88,98,85,110,95,103,80,85,76,63,84,92,78,85,78,83,87,91,74,100,72,78,79,101,79,75,96,85,83,63,69,58,56,39,46,48,37,43,38,46,45,38,28,30,26,40,20,7,9,14,15
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-16 00:15:00,8,4,9,4,4,3,7,1,2,1,0,3,0,3,3,5,2,3,4,9,9,12,26,37,35,58,79,101,135,160,224,192,222,176,177,167,137,101,110,98,107,100,65,93,90,52,68,92,80,80,71,81,43,91,76,84,79,86,90,92,103,112,125,152,110,118,119,97,109,114,90,97,100,108,80,86,89,85,54,50,60,54,30,36,39,42,33,31,29,33,23,14,24,18,17,14
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-17 00:15:00,6,11,3,4,4,3,2,5,1,2,1,1,1,2,3,4,2,5,3,9,9,18,24,37,49,61,112,116,133,214,215,214,239,184,171,183,140,143,100,122,75,90,58,66,95,68,80,93,79,65,65,77,77,90,48,71,74,80,70,79,96,108,124,109,98,116,123,111,122,114,105,46,115,101,61,94,89,96,77,58,49,49,43,53,46,46,51,33,39,37,19,28,31,17,11,13
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-18 00:15:00,8,6,9,6,4,2,2,5,2,5,2,1,2,1,2,8,4,4,3,8,11,19,23,24,28,75,95,93,162,168,225,206,194,190,196,150,144,132,97,106,87,113,93,78,77,49,90,76,96,101,87,76,90,58,71,62,75,64,80,85,103,116,109,137,99,116,114,99,99,54,114,105,111,119,110,93,88,85,58,75,58,43,54,49,57,30,41,32,64,33,36,37,36,20,31,12
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-19 00:15:00,20,16,11,6,13,8,10,10,10,3,11,4,7,12,7,4,6,3,2,8,9,16,20,38,42,63,87,89,145,170,225,221,210,178,175,165,153,130,124,104,88,91,83,81,74,91,69,101,83,85,93,80,93,90,85,85,90,94,99,67,102,100,113,106,105,103,120,108,100,134,124,106,104,134,107,102,103,106,72,58,55,63,61,57,47,61,52,46,28,37,36,33,26,14,16,15
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-20 00:15:00,3,10,3,8,6,8,2,1,4,6,2,5,6,7,5,5,6,3,3,6,13,22,27,25,46,64,94,96,130,173,200,200,181,189,184,175,144,140,113,116,89,82,88,90,77,100,89,98,85,95,87,86,99,101,93,87,71,94,91,105,108,136,121,145,127,110,108,105,119,93,143,129,91,111,105,99,106,101,91,75,56,73,62,49,56,38,57,48,54,40,45,39,32,23,26,25
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-21 00:15:00,19,25,16,15,11,14,6,9,5,4,3,9,3,8,9,3,2,5,6,6,12,4,15,15,19,22,48,33,39,43,61,58,42,83,85,120,91,107,108,123,119,131,117,122,112,109,126,133,117,139,134,119,115,92,127,130,95,121,117,106,110,116,118,103,107,82,108,98,91,108,108,89,100,107,101,99,90,87,92,67,57,48,50,54,54,28,39,34,34,37,39,43,42,35,38,31
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-22 00:15:00,21,26,28,12,22,15,11,6,7,8,5,9,9,6,3,6,6,3,1,6,4,6,8,11,15,9,14,19,22,26,29,33,34,32,47,65,70,63,82,87,79,85,83,60,80,73,96,90,91,79,81,100,96,96,79,91,73,91,84,85,121,86,102,80,90,102,90,90,111,86,89,93,96,71,61,65,61,54,45,41,50,30,32,37,36,59,39,35,28,23,16,24,13,24,11,10
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-23 00:15:00,6,4,6,2,6,1,5,2,1,5,0,0,1,3,3,6,2,3,6,5,8,15,20,40,38,48,93,95,129,172,201,175,212,185,152,153,152,134,101,111,79,120,75,85,88,96,83,82,92,79,71,86,59,76,70,70,71,86,55,97,96,113,110,134,103,116,113,105,91,91,97,103,99,93,83,102,76,80,48,66,47,46,42,33,38,34,31,32,26,30,23,17,14,14,10,3
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-24 00:15:00,7,7,6,2,5,4,6,4,3,1,1,3,6,0,4,4,3,0,1,7,13,19,33,34,53,70,85,110,144,195,218,223,215,196,192,167,144,119,96,108,83,122,81,54,86,103,110,61,68,64,48,81,66,63,91,77,100,56,82,73,84,110,124,74,89,103,102,107,105,89,62,104,91,131,103,117,100,89,72,74,64,44,57,52,47,44,38,37,48,32,22,24,15,19,13,13
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-25 00:15:00,5,8,6,8,4,1,5,1,0,3,2,2,2,3,3,7,2,2,3,6,8,14,20,36,34,67,107,99,136,202,235,215,173,197,179,169,142,148,119,92,106,105,81,104,60,79,81,87,103,86,105,85,79,83,95,74,88,85,95,96,103,129,118,143,113,108,81,110,101,111,124,95,114,112,102,100,89,92,60,65,71,57,49,44,55,44,45,49,37,30,30,32,35,24,15,5
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-26 00:15:00,10,14,11,7,7,7,3,4,6,5,1,3,9,5,9,7,1,2,4,4,10,16,27,35,42,74,78,128,154,199,231,200,205,185,182,160,155,142,122,116,121,96,76,97,87,90,86,76,86,99,88,108,80,92,97,79,88,80,78,124,110,93,130,129,111,108,105,102,116,105,105,95,115,118,98,96,83,83,87,79,61,82,54,58,48,56,51,43,55,43,27,29,27,24,19,12
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-27 00:15:00,9,11,5,10,3,6,1,3,4,2,6,2,3,2,1,4,1,7,8,7,20,14,24,27,38,63,101,119,145,167,178,187,206,186,168,185,160,142,112,111,82,87,93,81,90,87,104,82,103,99,78,98,104,98,83,93,85,74,114,95,97,124,112,134,110,102,119,121,115,98,106,111,94,115,125,92,94,104,73,57,50,49,50,39,49,44,51,49,34,31,38,33,37,34,22,34
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-28 00:15:00,20,13,18,17,11,11,9,5,7,6,4,9,9,6,9,4,6,5,8,9,4,12,13,15,22,21,49,30,38,32,53,64,52,68,88,88,93,121,112,135,136,107,128,124,128,137,118,136,145,154,125,131,125,78,98,121,113,117,91,93,108,106,73,117,95,81,75,105,75,92,108,109,82,120,105,80,94,88,76,65,49,58,45,45,43,35,54,30,38,38,28,41,39,31,40,27
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-29 00:15:00,24,21,15,15,14,9,6,0,0,0,0,10,9,7,14,8,8,6,5,3,6,7,4,4,6,19,17,16,23,12,25,29,30,28,35,51,63,60,68,69,67,70,51,73,69,79,92,88,99,74,80,94,97,102,89,79,107,85,93,83,89,92,83,86,82,90,88,89,97,81,91,90,76,89,81,72,69,56,60,57,44,48,48,41,48,41,35,38,28,27,31,25,19,13,11,10
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-30 00:15:00,4,10,4,8,8,6,8,4,1,2,0,1,3,3,1,4,4,4,5,4,9,12,20,23,29,60,88,100,132,169,193,215,206,175,184,166,143,120,97,114,83,84,73,76,98,78,86,75,85,78,88,86,91,94,102,98,95,90,97,88,84,107,138,123,117,96,102,96,96,98,72,107,81,100,112,89,78,78,48,54,52,56,33,55,43,47,26,30,40,29,30,28,26,12,8,8
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,2006-10-31 00:15:00,9,8,9,4,0,1,3,4,1,1,3,9,2,1,3,2,4,1,2,1,6,19,33,30,27,62,78,109,138,209,222,249,187,179,167,192,147,134,115,113,98,90,81,96,84,97,70,89,79,77,87,75,82,81,95,80,83,86,91,79,92,115,130,120,117,90,112,102,131,109,105,93,95,114,97,93,97,81,73,61,56,43,45,44,42,45,33,28,30,29,18,26,16,21,16,9
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-01 00:15:00,43,34,35,24,19,31,15,17,21,26,15,20,18,15,17,10,12,18,16,15,11,12,16,14,20,16,22,34,17,33,38,48,37,52,57,70,70,94,96,104,76,77,111,112,130,114,120,118,92,124,133,121,106,108,135,126,126,116,111,121,106,91,99,127,115,98,125,131,100,104,127,100,120,90,123,106,83,73,63,50,55,35,48,49,60,71,41,35,45,42,27,27,19,21,21,13
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-02 00:15:00,15,17,6,3,7,3,3,5,4,9,6,0,6,8,7,5,9,8,9,13,11,6,24,40,38,64,103,108,194,194,263,251,321,282,296,174,174,128,156,130,137,124,117,118,122,133,126,127,134,127,132,111,120,134,110,116,133,121,118,111,128,143,111,168,141,116,123,137,116,111,130,143,122,133,110,98,96,96,83,75,82,60,52,58,51,43,52,42,46,36,36,27,16,21,11,13
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-03 00:15:00,5,9,10,4,2,4,4,2,6,4,7,2,3,2,7,3,4,5,9,10,13,16,34,49,44,71,143,119,176,198,250,240,278,331,261,219,183,154,162,151,133,137,141,134,121,115,114,139,106,140,143,124,112,116,127,118,112,130,113,136,121,121,124,149,124,121,105,122,117,136,132,114,120,121,102,116,104,94,98,77,71,109,74,65,52,68,49,46,40,38,47,36,34,10,20,19
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-04 00:15:00,20,15,9,7,6,4,5,2,2,6,3,4,5,7,6,6,3,6,8,12,11,13,35,66,58,79,116,135,166,228,236,284,250,336,283,227,170,189,147,157,127,153,137,152,136,127,99,113,142,125,125,123,134,138,125,114,110,126,104,135,149,126,113,151,138,111,119,105,120,119,113,140,120,106,127,125,102,102,97,90,83,77,64,67,69,71,71,64,30,46,41,40,34,19,16,17
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-05 00:15:00,18,10,18,6,6,3,6,5,6,4,6,3,5,6,7,5,5,8,6,13,11,21,32,49,44,72,136,157,174,212,258,270,263,287,290,211,196,174,192,160,146,121,124,122,118,116,139,109,148,134,134,137,110,133,119,121,121,116,105,119,151,158,103,139,131,172,108,131,118,134,127,149,94,136,120,151,101,129,101,84,91,76,78,71,59,60,58,85,57,55,57,42,32,27,29,21
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-06 00:15:00,22,10,23,14,12,6,12,14,3,6,6,6,13,5,11,9,3,3,10,13,14,21,35,43,62,67,132,127,175,185,226,269,231,326,241,212,190,116,172,155,128,139,122,127,121,120,127,145,160,123,126,145,114,129,132,112,121,108,123,133,136,140,122,159,128,162,124,120,117,111,120,139,126,139,133,134,117,168,116,93,84,99,118,77,74,74,77,73,69,71,66,50,66,40,44,41
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-07 00:15:00,33,23,36,31,15,24,20,16,16,17,18,10,12,10,13,7,4,10,11,15,10,16,22,25,37,37,48,51,61,50,66,83,93,93,107,143,113,130,142,157,158,123,140,139,129,171,156,145,168,160,152,127,116,142,129,138,130,133,121,118,135,130,112,150,117,94,109,112,112,104,118,117,140,149,111,130,132,140,113,112,84,97,93,82,60,54,62,64,80,64,50,56,59,58,47,44
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-08 00:15:00,51,42,40,42,35,31,26,22,20,26,25,19,23,22,13,10,12,6,8,7,15,9,12,25,14,16,33,36,22,30,35,35,40,55,63,81,89,73,88,102,87,103,109,98,119,117,111,128,122,130,125,108,125,117,98,131,131,106,102,111,105,115,119,121,111,105,109,102,108,101,97,130,135,106,97,110,92,78,70,59,55,63,37,68,57,53,44,52,32,33,28,20,11,27,33,14
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-09 00:15:00,16,11,14,6,8,4,3,1,5,4,3,6,2,3,6,5,6,6,6,10,17,17,23,45,47,85,120,129,179,178,234,262,354,302,287,209,200,154,156,156,140,126,125,119,140,106,132,134,141,131,120,152,111,109,112,104,94,100,130,124,134,144,166,130,123,139,130,116,140,121,123,106,116,123,87,119,95,96,76,95,68,64,56,51,64,42,54,37,32,48,47,34,24,15,21,21
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-10 00:15:00,9,14,11,7,5,4,7,2,5,1,1,3,4,3,5,8,6,9,7,12,9,22,28,54,48,73,118,131,162,226,246,303,284,324,297,231,216,152,149,154,129,125,135,137,135,130,107,138,116,128,148,132,134,114,109,117,103,118,121,147,112,152,119,153,127,112,131,132,146,124,145,131,118,129,119,135,120,119,112,92,75,90,78,64,67,64,73,43,63,44,33,35,30,30,12,26
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-11 00:15:00,20,21,25,8,6,4,5,5,6,5,6,5,5,2,8,5,8,10,13,17,15,20,32,37,43,87,126,157,155,209,227,290,270,279,298,242,254,154,165,170,140,106,152,135,122,110,139,118,132,115,131,110,106,136,111,114,103,112,137,147,139,133,140,136,140,120,126,106,117,129,133,109,125,124,145,147,130,115,89,91,71,80,61,60,64,50,68,59,51,48,41,40,26,25,24,16
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-12 00:15:00,11,10,16,7,9,4,7,5,1,1,6,0,11,6,5,9,5,5,9,12,15,24,29,45,50,87,125,138,157,201,264,274,279,275,295,221,192,168,156,158,118,146,112,142,135,130,131,135,141,123,140,113,117,121,117,114,128,114,135,119,132,160,113,168,128,123,128,134,110,111,136,125,153,119,133,106,122,109,104,104,87,94,86,84,54,59,69,65,60,48,55,46,47,28,32,15
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-13 00:15:00,21,14,14,20,18,11,13,8,10,7,6,6,9,3,12,4,7,11,22,8,15,26,32,46,51,75,128,123,168,211,243,259,259,275,253,249,172,150,147,156,136,138,120,148,135,125,147,129,131,134,115,135,112,132,111,125,116,92,128,131,144,135,137,142,149,128,114,104,124,124,132,137,144,119,113,151,116,118,100,99,85,83,67,65,77,69,74,68,66,62,66,51,52,41,41,39
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-14 00:15:00,35,28,31,26,24,18,17,20,21,12,18,11,12,15,13,5,12,13,19,8,14,15,19,24,34,27,61,58,54,72,67,85,103,86,106,117,125,120,119,161,137,164,142,154,145,150,170,161,131,134,144,142,156,146,131,161,138,131,111,142,108,136,140,117,148,111,88,122,106,117,122,125,137,137,116,120,138,139,107,97,89,74,81,76,72,52,59,54,56,60,74,64,66,36,58,43
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-15 00:15:00,43,38,27,42,24,21,20,30,20,9,22,16,17,18,23,17,22,18,28,25,22,15,22,22,22,16,25,34,33,25,43,52,45,49,52,72,82,82,97,101,90,97,102,126,114,102,130,99,134,151,121,118,126,111,130,123,117,120,113,118,122,110,126,122,110,112,108,122,109,131,113,132,112,103,85,91,86,72,62,66,55,56,49,55,58,65,40,37,40,22,35,14,32,20,18,18
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-16 00:15:00,14,10,13,9,9,6,3,4,5,4,5,5,7,3,5,9,6,9,10,6,13,16,29,44,49,66,113,136,193,234,225,276,286,238,252,283,202,153,150,129,127,121,133,116,120,146,119,125,120,129,121,131,129,138,88,116,141,115,120,125,156,138,123,155,115,120,135,108,135,105,152,110,120,121,108,113,105,99,93,83,74,61,70,52,64,59,45,56,49,42,25,24,24,18,22,16
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,2006-10-17 00:15:00,8,6,10,3,12,5,4,4,4,6,3,4,7,1,6,8,4,8,5,15,10,14,38,44,60,78,119,152,178,212,271,293,300,318,290,229,204,186,162,162,137,159,135,116,151,116,130,129,117,142,111,108,140,131,111,106,132,116,121,131,140,110,139,136,131,133,119,135,132,138,136,110,141,132,110,135,132,143,112,90,64,74,87,57,60,63,62,58,64,34,39,39,41,30,26,15
