SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-08 00:15:00,31,22,30,19,19,12,6,8,1,9,10,11,7,5,12,7,7,7,4,10,5,7,10,11,13,11,13,16,22,15,21,21,19,40,28,47,34,47,56,54,50,51,70,64,45,59,60,61,86,85,85,72,76,73,70,67,58,64,72,61,71,58,73,51,73,85,60,60,60,57,57,75,53,68,61,56,50,41,41,28,30,22,27,18,20,19,16,17,14,16,12,17,12,12,10,5
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-09 00:15:00,6,7,6,4,3,2,4,1,1,1,2,1,2,2,1,4,4,2,3,3,2,5,13,14,15,34,35,46,61,90,103,124,108,101,99,132,121,113,97,97,67,87,86,75,86,73,65,90,96,86,90,72,81,74,70,58,75,92,70,98,74,75,78,94,89,100,113,121,115,103,120,103,119,92,84,78,60,72,45,43,38,34,36,37,26,34,27,26,17,16,17,14,10,13,7,6
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-10 00:15:00,8,3,4,4,4,3,2,3,0,1,2,0,3,4,0,3,2,5,0,5,3,2,7,15,13,25,46,53,81,88,91,138,115,105,116,142,141,129,112,102,73,82,78,77,68,77,82,94,107,98,82,71,108,83,79,61,93,74,76,91,79,72,80,80,102,111,98,110,122,125,128,131,137,102,110,94,81,70,61,50,55,36,38,31,32,33,25,27,35,35,22,22,16,15,13,12
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-11 00:15:00,5,5,6,9,1,3,3,0,3,1,1,1,1,4,4,1,3,1,0,3,3,5,8,16,20,37,34,62,60,83,105,96,129,103,95,108,146,145,119,112,117,96,77,89,75,98,86,97,84,82,103,69,79,101,79,74,56,89,86,75,89,58,87,95,99,99,114,94,110,106,114,123,119,117,102,83,72,63,43,63,44,36,42,34,43,26,40,24,37,29,33,30,24,7,12,11
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-12 00:15:00,5,3,6,5,2,3,3,5,2,3,2,1,0,4,7,2,0,2,2,4,3,1,11,18,19,22,35,56,63,86,114,95,116,115,122,113,146,141,119,86,89,92,80,87,60,72,79,91,68,97,99,81,90,82,88,82,80,90,84,76,103,76,83,98,92,112,117,100,140,126,130,124,120,101,91,86,56,69,61,66,45,38,41,50,31,36,33,31,34,44,29,31,18,13,11,14
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-13 00:15:00,9,8,4,6,10,5,7,6,3,2,1,2,2,2,1,2,4,4,2,4,10,4,17,13,17,25,42,56,60,80,122,113,118,124,103,127,115,124,97,97,100,81,91,95,73,82,82,76,90,92,78,104,76,89,65,73,67,75,92,82,73,83,77,77,94,115,128,107,115,112,124,131,133,107,101,101,81,74,74,54,65,33,48,30,48,41,45,42,32,36,22,27,21,22,23,20
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-14 00:15:00,15,17,18,14,10,8,15,12,12,4,6,6,5,7,10,2,5,3,5,4,5,7,10,8,5,7,17,22,24,17,31,53,48,42,63,86,61,79,81,87,74,66,106,84,75,113,100,93,84,110,107,103,80,75,93,85,86,75,84,88,82,69,75,87,72,80,90,65,76,78,111,79,83,79,97,86,79,70,61,51,39,30,41,29,41,26,27,25,35,17,27,20,18,28,12,24
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-15 00:15:00,22,36,20,14,17,13,10,7,15,9,10,8,5,6,4,5,1,5,2,9,6,6,13,14,10,10,15,13,19,9,14,21,21,32,29,37,34,33,55,60,45,68,62,59,65,62,52,78,73,77,56,76,61,63,72,62,61,53,60,64,71,67,77,75,58,66,43,67,63,57,77,67,69,61,56,49,46,45,25,24,30,30,30,35,24,32,17,18,19,16,15,16,13,5,9,4
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-16 00:15:00,8,6,6,1,5,3,3,7,3,2,3,1,3,3,2,4,1,2,7,4,2,4,7,14,17,21,26,44,67,87,101,119,106,103,89,129,128,105,122,120,87,86,78,84,80,97,85,65,79,87,85,82,74,81,75,85,76,83,74,92,96,86,89,100,78,122,122,101,95,127,127,132,103,93,121,81,73,70,59,48,37,41,27,33,47,31,37,28,18,24,20,17,10,15,12,13
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-17 00:15:00,5,7,5,7,3,1,4,2,2,2,0,0,2,0,3,5,1,2,1,7,5,6,7,21,17,21,39,48,60,97,118,103,97,113,92,122,145,117,108,104,75,80,65,88,64,74,76,79,88,68,96,79,71,87,59,65,70,83,83,69,82,98,82,94,88,108,114,126,114,146,130,101,112,112,93,93,65,66,55,43,33,25,32,40,39,34,35,27,22,22,25,16,21,12,11,10
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-18 00:15:00,12,6,6,7,10,5,7,4,2,4,1,1,3,3,3,1,2,3,3,5,4,2,9,13,19,27,28,59,81,75,92,117,109,118,94,106,135,125,102,85,88,68,66,84,89,77,84,97,101,89,96,84,80,70,80,67,79,74,85,77,86,82,76,88,98,117,103,122,120,123,101,126,149,113,119,106,75,77,73,60,55,45,45,38,46,32,45,33,30,41,29,22,16,15,4,10
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-19 00:15:00,14,5,7,8,7,3,5,3,2,3,1,3,2,3,2,3,3,1,2,2,2,2,6,18,13,28,37,56,80,80,89,107,108,115,116,117,121,127,103,112,92,84,85,89,75,87,97,97,99,98,86,86,89,75,88,77,71,76,80,78,87,75,93,92,107,101,125,127,96,120,131,132,119,119,103,96,90,86,62,68,53,44,43,40,42,35,44,30,37,29,30,17,25,19,14,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-20 00:15:00,10,7,6,11,5,1,14,4,7,1,2,2,2,4,5,3,1,2,5,5,5,3,12,18,22,25,43,52,77,101,85,106,105,100,82,124,139,118,111,100,88,75,89,84,80,81,80,88,103,116,111,92,104,81,70,89,71,74,83,74,103,87,105,115,107,113,126,118,121,127,125,99,122,130,89,70,68,103,67,63,55,41,55,45,31,33,31,31,27,34,24,22,25,19,13,22
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-21 00:15:00,12,11,12,6,7,7,11,7,5,11,5,4,4,3,4,5,5,3,3,8,4,4,6,8,8,10,18,27,18,24,22,30,38,43,50,80,72,78,67,91,91,87,92,96,86,102,98,116,107,97,93,124,109,76,99,111,82,105,83,84,107,89,87,80,72,78,95,81,80,95,91,115,90,118,71,93,82,89,43,62,44,43,34,35,41,28,28,29,32,36,22,18,26,22,17,30
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-22 00:15:00,22,23,26,13,14,14,12,5,15,8,2,4,4,5,4,2,3,4,4,3,6,7,14,4,9,10,8,19,17,12,22,27,20,21,38,44,40,39,54,53,64,67,58,56,63,73,63,75,99,65,85,65,75,78,65,56,68,58,76,56,73,81,70,81,50,80,69,77,53,61,65,72,66,53,62,43,50,44,32,25,28,34,35,26,23,24,21,15,14,21,24,11,13,14,5,6
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-23 00:15:00,2,1,8,5,7,4,3,2,1,4,1,1,4,1,3,5,0,2,6,5,2,2,10,20,19,30,36,51,60,82,94,115,85,115,100,118,123,136,100,79,87,76,67,80,73,81,78,83,84,94,74,53,72,81,82,80,67,72,68,85,56,103,78,91,94,97,108,89,90,107,110,104,129,112,89,78,57,73,47,46,38,31,29,39,32,20,31,21,18,27,13,10,13,11,12,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-24 00:15:00,9,8,5,6,3,4,2,1,4,0,2,1,0,5,4,0,6,2,1,4,2,2,11,15,19,32,36,54,72,93,99,105,102,115,117,105,138,89,108,93,68,86,81,72,78,73,75,83,82,104,81,65,94,71,76,72,64,66,88,83,87,80,88,93,100,99,139,105,120,107,130,109,116,107,93,91,74,74,54,38,40,44,38,34,39,29,28,24,22,31,21,19,14,15,11,13
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-25 00:15:00,6,6,7,9,2,3,2,4,1,7,1,0,2,1,9,3,2,4,2,5,2,3,12,17,19,28,37,52,61,78,107,103,123,107,123,121,130,139,107,120,95,98,77,87,78,78,78,78,99,96,96,68,93,82,81,83,60,89,90,73,81,50,85,103,89,113,100,117,114,141,143,121,119,104,97,79,77,72,58,58,51,37,31,43,36,34,38,18,30,29,23,17,24,12,16,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-26 00:15:00,13,3,5,4,4,4,1,4,2,1,0,1,1,0,3,1,3,2,2,3,4,2,4,23,17,22,38,61,76,76,104,123,128,116,95,134,107,131,101,108,90,100,100,80,95,81,71,106,87,99,86,96,67,75,77,89,94,94,91,95,84,80,110,97,97,87,103,124,140,86,119,146,107,98,102,76,85,85,71,43,42,50,43,26,40,27,40,31,24,27,34,16,20,17,16,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-27 00:15:00,11,7,5,7,4,1,6,1,6,1,2,2,5,3,4,3,1,3,7,4,2,3,13,21,22,15,45,49,67,92,95,103,104,112,106,117,146,117,96,97,84,81,86,80,82,87,95,93,88,98,88,93,92,68,71,75,68,63,82,89,91,75,72,94,88,104,112,107,136,136,143,111,123,117,97,84,68,62,62,63,42,49,39,36,31,37,35,24,26,28,30,35,27,19,16,16
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-28 00:15:00,13,15,8,11,8,14,6,6,5,5,6,5,5,3,5,6,7,8,2,6,7,2,2,7,8,12,18,11,20,26,29,36,40,44,53,68,71,66,82,79,78,101,79,87,98,106,113,101,76,96,99,114,93,100,94,101,91,86,82,68,77,82,82,77,75,86,77,62,51,67,88,64,70,61,77,62,55,65,76,55,39,48,29,21,26,35,30,20,32,30,29,26,23,20,19,23
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-29 00:15:00,19,19,7,15,19,12,11,0,0,0,0,7,3,9,4,7,4,11,2,7,4,4,9,9,5,12,9,20,10,11,12,21,19,25,28,40,36,29,56,41,46,53,48,44,59,47,53,78,67,76,71,66,56,50,37,56,56,62,64,52,54,82,62,64,50,52,74,60,55,62,71,55,51,55,53,46,44,29,46,43,38,26,28,29,28,32,33,18,34,19,22,10,12,13,7,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-30 00:15:00,5,10,9,7,2,5,2,3,5,4,2,1,2,3,1,5,10,2,4,10,1,2,4,14,23,23,38,45,62,72,92,126,108,101,121,116,119,115,94,88,69,72,64,87,81,75,91,66,88,90,85,83,75,84,91,76,67,83,71,88,90,108,83,92,98,104,103,121,110,121,115,106,109,114,94,83,61,77,68,54,32,55,30,33,32,36,12,24,29,26,25,16,14,11,12,14
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-31 00:15:00,5,11,4,6,4,4,0,1,3,2,0,4,0,3,2,1,2,1,3,2,5,4,11,19,16,31,37,49,60,84,103,115,114,96,116,114,119,133,135,99,73,80,83,80,85,78,84,85,94,96,84,87,79,81,92,87,75,72,82,85,106,76,92,125,107,110,94,113,85,139,118,130,140,106,82,88,54,60,67,57,45,51,44,48,34,34,23,19,33,36,19,25,21,12,12,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-01 00:15:00,32,29,32,15,25,21,21,20,21,14,15,17,17,11,15,16,12,6,5,12,9,9,4,8,6,5,10,12,14,14,5,13,14,19,33,31,43,38,41,48,52,46,47,55,58,54,57,71,66,66,71,86,86,67,71,65,55,62,60,75,87,65,71,74,64,75,76,71,76,81,77,88,90,71,66,69,53,54,42,42,41,37,38,35,44,39,27,41,33,27,34,22,14,23,13,20
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-02 00:15:00,10,9,8,5,10,5,5,9,7,3,3,3,0,3,5,4,1,2,3,6,3,2,9,10,17,17,21,28,27,48,45,45,99,94,87,52,57,53,60,51,62,53,71,80,75,66,58,78,70,63,64,49,68,79,77,65,75,67,72,86,79,65,110,101,113,79,103,113,120,145,155,134,122,116,110,83,82,63,66,77,55,59,43,41,39,49,41,44,39,32,21,21,20,19,10,14
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-03 00:15:00,11,8,13,4,4,4,2,6,4,3,1,4,3,4,4,4,4,1,2,1,8,5,8,10,14,15,26,49,41,33,63,64,81,85,95,71,60,65,65,67,62,58,43,66,73,62,59,90,75,84,67,74,76,81,72,82,64,98,85,79,72,84,112,99,108,104,109,103,104,134,137,151,125,108,129,104,92,74,74,57,66,72,65,59,44,53,47,57,53,39,44,24,26,38,26,21
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-04 00:15:00,10,17,6,12,6,5,9,9,6,5,2,6,8,5,5,6,4,3,1,4,4,4,8,12,13,17,28,43,45,52,62,66,82,98,87,63,60,51,58,74,60,70,64,67,69,63,63,72,66,70,72,81,65,65,64,72,72,75,76,71,98,83,108,110,117,91,117,111,135,127,125,122,133,121,114,104,92,86,69,71,85,60,59,66,63,45,67,57,48,63,49,42,25,27,23,13
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-05 00:15:00,17,14,10,19,12,11,9,7,3,3,4,5,3,7,5,2,3,4,1,3,4,3,12,4,18,17,23,27,36,35,43,59,70,112,112,72,69,64,59,68,59,54,66,66,73,81,71,84,66,80,74,75,76,63,87,87,84,69,74,86,73,88,112,108,115,108,124,103,129,127,127,129,117,117,97,113,95,84,79,81,69,59,61,61,66,50,60,60,53,54,45,43,40,20,24,17
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-06 00:15:00,19,16,14,9,10,11,10,20,22,10,10,14,12,12,4,16,6,5,5,11,8,10,9,10,14,18,19,27,41,48,57,58,80,95,87,72,66,79,66,71,73,65,75,66,75,75,61,73,82,74,69,70,73,72,88,68,85,93,80,67,89,82,107,92,106,108,114,129,121,112,140,122,117,112,112,112,92,94,75,68,76,52,46,62,51,54,53,34,54,54,56,64,47,31,34,29
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-07 00:15:00,39,29,18,24,17,20,20,6,16,19,15,12,15,15,12,6,5,7,6,8,6,10,12,5,6,6,15,21,23,25,23,44,33,28,46,55,63,40,57,57,69,69,79,80,73,91,109,93,85,90,83,105,81,79,92,85,83,92,72,89,85,90,74,80,92,85,75,90,101,78,94,78,84,69,72,66,67,79,55,46,49,42,48,49,38,39,35,40,37,32,65,37,33,56,51,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-08 00:15:00,28,30,46,39,39,24,23,23,24,22,15,19,19,18,12,9,12,10,6,7,8,16,5,13,10,5,11,7,8,21,24,20,11,20,22,32,28,41,40,47,65,43,60,57,61,56,64,66,72,77,66,79,88,62,58,71,73,83,76,71,65,78,65,76,73,82,81,82,81,100,72,62,82,76,63,60,72,53,38,44,30,47,43,36,36,33,34,35,26,32,25,28,16,20,9,14
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-09 00:15:00,11,9,10,11,9,6,4,3,4,2,4,3,4,1,1,3,3,2,2,6,5,3,9,17,15,20,27,24,37,40,46,69,87,98,97,71,59,60,45,68,59,51,70,61,60,77,63,85,66,73,83,74,75,53,66,74,68,85,74,87,69,65,95,113,90,112,110,108,120,133,130,139,127,107,90,88,92,71,67,67,55,67,51,38,61,40,43,42,47,35,20,22,15,16,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-10 00:15:00,8,7,6,6,8,5,3,5,5,8,2,1,2,5,0,3,3,0,1,1,4,6,7,7,9,14,30,45,29,49,47,56,86,99,95,67,62,66,62,57,53,57,66,54,41,62,61,93,72,86,56,94,65,64,66,71,71,75,90,65,72,84,78,101,105,103,97,112,114,144,121,145,118,133,113,101,99,96,65,70,71,69,57,61,56,57,82,57,58,47,40,36,31,25,22,17
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-11 00:15:00,27,22,13,14,11,10,11,7,11,8,7,8,4,8,4,6,6,3,0,5,3,4,2,14,10,18,31,35,45,53,47,56,82,95,75,73,53,74,67,68,52,66,72,85,53,81,65,69,73,75,79,69,75,57,73,81,74,57,82,78,82,76,127,93,98,95,100,119,110,149,148,132,141,123,103,107,104,87,84,77,56,63,69,53,52,57,65,51,61,46,46,40,37,22,14,23
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-12 00:15:00,15,10,9,6,8,7,5,4,1,3,4,1,1,2,5,8,1,4,5,2,2,7,8,20,9,11,22,33,39,38,61,64,87,93,69,73,63,65,54,70,72,58,75,72,77,72,81,87,83,75,76,79,52,77,78,67,91,76,84,88,70,99,128,92,106,128,89,110,119,140,117,122,116,108,104,107,79,67,80,73,67,66,84,61,55,72,63,68,51,44,51,44,32,31,26,21
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-13 00:15:00,14,11,15,15,18,13,13,8,14,12,10,13,10,5,15,8,4,9,7,1,11,8,9,18,16,18,17,31,38,58,46,59,79,108,102,76,76,52,67,68,70,73,89,64,55,67,63,64,64,92,72,94,91,67,77,77,89,73,62,85,73,91,112,96,115,94,106,95,101,110,142,133,129,119,109,80,101,74,85,85,68,61,47,49,59,57,43,45,50,36,51,38,27,33,44,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-14 00:15:00,29,28,19,22,26,27,16,16,17,12,12,12,17,15,11,11,10,9,4,5,5,6,11,8,10,13,12,21,25,29,25,24,48,41,52,68,64,56,70,78,64,67,84,93,91,71,83,97,97,93,84,85,96,93,92,68,91,114,73,94,91,104,103,92,86,82,91,97,84,94,85,100,81,88,69,76,71,83,58,48,51,60,47,47,56,30,43,24,35,44,46,53,45,33,41,45
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-15 00:15:00,37,31,28,35,28,21,25,22,17,14,11,10,17,18,16,6,10,19,10,14,12,11,9,9,15,5,6,9,10,12,13,16,25,13,26,31,35,39,32,37,55,48,55,49,64,65,70,55,70,93,73,64,69,72,58,68,67,81,78,70,79,74,55,87,79,92,76,72,76,83,88,72,69,72,62,65,56,56,49,54,26,33,31,34,35,43,37,38,28,22,26,15,20,14,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-16 00:15:00,14,12,11,10,9,8,4,2,6,5,3,2,1,2,1,2,3,4,3,4,9,4,10,8,13,15,22,38,38,56,39,71,81,80,111,59,54,65,70,62,57,62,66,72,56,59,69,72,66,63,71,70,86,74,62,91,68,82,84,80,67,90,108,117,97,102,114,84,133,134,144,123,122,109,113,107,78,77,66,76,53,59,59,47,56,34,32,39,59,50,35,24,21,26,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-17 00:15:00,8,5,12,8,6,5,2,8,3,4,6,4,5,4,5,1,4,1,1,6,8,5,6,7,16,14,28,38,35,39,47,55,66,108,103,78,72,55,59,60,66,57,61,61,59,76,72,68,56,80,81,83,75,72,67,70,70,86,94,88,69,93,95,94,104,116,123,126,112,127,147,114,132,134,105,106,102,79,89,69,80,50,72,56,56,60,51,57,58,39,45,43,45,27,26,35
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-18 00:15:00,20,13,18,14,11,10,14,12,8,10,8,7,14,5,8,7,7,5,2,7,4,5,9,12,15,18,23,39,51,50,58,59,72,104,97,64,54,68,64,72,58,67,68,74,64,57,62,79,72,76,76,63,68,60,71,75,76,76,79,92,88,93,123,107,104,102,109,123,106,130,125,142,119,129,99,103,85,77,89,64,52,67,61,65,72,53,50,58,51,46,47,46,20,27,27,23
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-19 00:15:00,17,13,7,7,10,1,9,8,5,7,5,5,1,3,4,4,4,1,0,10,3,4,10,15,13,15,20,35,31,48,39,67,57,76,108,51,62,65,52,63,67,71,66,79,63,76,73,68,72,80,81,76,83,63,72,66,74,80,67,102,81,86,107,104,107,118,127,101,106,128,136,123,105,122,104,102,104,82,69,67,64,69,67,60,59,46,60,55,58,61,48,47,42,39,28,26
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-20 00:15:00,17,18,14,9,16,14,12,15,13,10,8,9,7,8,14,12,8,5,2,4,4,11,8,11,13,15,30,32,40,50,57,51,73,79,98,63,58,64,54,64,63,73,73,67,74,62,76,97,85,77,69,81,93,95,78,88,88,69,81,85,91,102,118,115,124,122,102,116,94,126,133,154,138,110,86,100,89,64,78,74,51,55,54,39,49,59,50,44,50,50,46,42,45,40,30,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-21 00:15:00,26,31,29,17,17,24,14,7,13,13,8,4,5,8,4,7,7,4,7,9,8,8,9,6,9,9,12,14,19,21,19,29,38,41,58,59,60,55,46,69,84,84,77,73,106,83,90,82,93,79,78,94,83,78,89,97,89,92,68,86,78,65,91,75,77,80,95,83,95,105,93,69,100,77,66,65,72,71,66,52,63,42,42,40,51,37,46,33,38,31,47,35,41,34,51,40
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-22 00:15:00,48,45,35,24,31,20,22,22,21,10,19,12,9,14,14,10,11,10,4,12,7,12,4,5,10,5,9,9,7,11,11,16,22,16,15,29,33,34,29,46,49,44,59,64,48,61,68,87,80,74,58,68,82,71,75,72,66,67,75,66,83,73,70,73,77,77,77,84,103,85,84,79,72,62,68,69,63,66,50,33,47,51,35,47,30,32,36,28,35,28,25,24,30,27,26,13
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-23 00:15:00,14,9,4,4,9,7,5,2,1,1,2,5,6,3,2,3,2,3,0,7,7,4,2,12,15,23,26,31,41,36,45,65,69,94,102,58,59,53,47,54,66,60,69,55,64,60,45,83,68,64,63,75,80,63,80,72,69,70,72,68,78,95,115,71,122,110,106,104,107,124,142,145,106,108,85,94,78,74,52,61,60,60,40,52,53,51,46,45,41,34,28,36,22,17,12,10
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-24 00:15:00,11,10,8,8,6,6,2,8,3,1,2,3,3,4,0,2,3,1,2,4,5,7,6,14,20,16,26,37,47,38,56,60,67,100,91,63,54,63,59,58,64,57,60,67,65,58,60,75,72,66,76,70,78,64,69,72,80,71,93,78,76,107,109,119,122,103,113,87,129,121,140,129,145,122,116,92,85,88,58,62,60,75,67,69,60,56,48,43,40,46,51,32,27,24,19,18
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-25 00:15:00,19,19,13,16,11,10,11,9,7,10,9,6,8,5,6,12,6,5,2,7,2,3,7,10,18,17,32,28,42,45,43,50,81,92,115,78,58,67,50,70,59,73,43,72,81,76,77,72,79,82,65,80,68,70,52,81,73,76,75,83,79,114,125,101,91,92,87,99,124,143,145,124,135,116,132,112,97,85,91,71,64,49,57,37,47,53,55,51,54,39,29,31,30,16,20,19
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-26 00:15:00,12,9,16,10,7,12,9,4,3,3,2,4,5,3,5,2,3,1,8,1,7,5,7,15,25,15,23,23,24,44,51,47,65,105,90,74,74,66,56,73,63,64,63,70,57,64,76,73,71,66,71,86,76,57,70,70,80,92,89,86,84,91,107,99,110,99,104,115,143,133,128,122,124,146,103,97,113,103,66,84,59,55,74,51,56,74,49,58,42,43,49,43,34,30,19,25
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-27 00:15:00,22,14,14,16,12,12,12,9,8,11,13,12,4,7,10,5,5,6,3,10,8,14,7,14,14,12,27,26,33,57,48,57,87,91,102,90,61,62,55,80,61,72,67,78,62,57,92,85,82,72,77,81,81,88,76,80,95,79,80,79,92,77,107,101,118,94,127,104,121,130,143,139,120,106,110,67,82,97,87,69,65,57,40,40,54,44,52,55,41,43,44,36,36,45,40,38
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-28 00:15:00,32,33,14,23,20,23,11,8,17,9,21,14,6,12,6,6,4,2,6,10,10,4,6,6,6,10,16,20,24,23,25,37,41,39,60,49,53,50,75,65,67,77,80,76,82,84,74,78,105,86,84,100,76,85,82,90,86,96,80,89,94,80,77,74,82,86,87,83,98,102,91,91,87,61,65,75,60,63,57,56,53,47,47,56,42,39,29,39,39,34,45,41,43,33,46,40
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-29 00:15:00,38,40,47,29,33,21,23,0,0,0,0,17,16,17,13,14,9,15,10,14,12,12,14,6,4,14,11,10,9,11,13,18,12,9,23,24,30,32,40,42,39,44,47,40,67,54,57,64,59,83,63,77,70,66,64,80,85,55,62,65,67,70,70,83,81,55,80,84,87,71,81,65,72,63,55,57,62,57,59,51,51,37,40,37,42,36,32,28,36,34,21,27,19,13,24,15
