SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-03 00:15:00,30,27,22,15,13,15,4,12,9,11,12,6,10,6,10,6,10,10,14,18,13,18,24,35,32,66,92,108,103,125,106,147,129,158,145,125,134,126,145,135,113,137,128,144,144,139,150,134,152,130,168,148,138,131,129,154,171,246,184,153,166,178,170,196,175,243,200,225,195,257,250,206,228,307,187,223,207,176,144,156,141,112,143,98,132,122,101,122,111,79,80,81,60,69,51,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-04 00:15:00,43,41,23,14,14,21,13,17,6,13,9,13,12,13,7,10,9,7,14,14,14,15,30,42,28,67,100,91,119,124,127,140,138,172,125,130,142,152,141,157,139,138,125,156,152,132,148,164,158,152,167,148,150,166,147,145,137,147,166,180,175,196,184,191,201,171,194,177,260,231,232,260,223,276,225,192,206,174,172,135,127,120,119,96,125,109,113,107,107,90,90,77,69,67,52,52
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-05 00:15:00,37,29,32,27,24,24,6,6,16,4,13,10,10,11,4,13,7,10,6,16,20,22,31,28,44,68,70,122,108,110,116,134,127,159,150,120,134,137,142,155,132,135,142,156,125,154,155,151,154,144,160,165,132,150,149,179,174,151,176,151,181,170,190,185,210,201,211,238,198,257,237,247,248,287,221,211,187,183,165,147,145,127,92,101,146,121,144,101,92,105,100,83,82,59,58,58
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-06 00:15:00,49,38,31,23,32,17,22,15,15,24,10,12,10,12,9,21,14,15,15,16,21,13,24,37,49,75,84,107,109,144,127,140,129,188,144,116,128,136,152,124,128,110,148,160,162,153,156,150,160,136,164,163,177,162,147,157,172,158,152,202,174,152,186,234,217,185,232,210,202,221,222,208,228,244,211,190,179,192,169,148,120,119,107,88,119,120,82,96,95,107,118,105,127,105,97,110
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-07 00:15:00,91,86,88,84,49,55,37,39,34,28,30,38,39,37,28,21,22,23,18,13,20,22,22,25,26,34,44,47,55,51,60,67,78,88,92,111,124,129,126,128,159,163,178,151,166,187,184,163,193,142,186,192,156,176,191,177,162,174,182,159,183,179,154,175,185,153,161,179,161,156,182,166,192,159,144,141,169,131,137,122,122,112,98,91,102,80,95,73,95,89,119,100,98,89,134,107
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-08 00:15:00,107,102,101,92,94,61,56,53,50,60,45,49,43,49,42,35,30,35,26,19,31,27,24,24,24,43,42,51,40,43,41,61,48,54,75,69,80,102,104,93,89,88,125,143,120,130,124,129,161,172,145,161,157,150,152,140,143,145,141,153,149,168,154,145,178,144,186,172,188,138,188,162,175,164,140,149,127,104,85,77,96,84,83,63,91,77,67,62,73,66,52,58,52,58,42,27
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-09 00:15:00,28,33,10,22,18,14,17,8,7,10,8,7,12,7,12,7,13,13,15,13,12,14,28,42,47,64,84,82,119,125,127,145,132,149,139,116,118,129,151,139,142,156,133,184,137,159,139,133,149,141,134,133,150,160,134,136,160,153,173,174,168,162,191,170,189,202,195,225,227,256,257,262,257,269,212,192,181,168,143,116,123,89,92,93,111,97,84,96,84,76,62,60,43,39,39,18
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-10 00:15:00,24,21,24,24,13,13,10,13,5,6,8,8,12,6,7,13,11,6,7,16,19,21,34,39,39,84,84,112,116,147,126,142,146,154,166,131,140,127,139,141,120,131,140,145,153,153,133,126,179,158,146,144,144,155,153,158,182,170,172,150,176,174,169,206,171,195,228,215,217,220,241,260,256,290,192,204,175,188,144,150,178,134,131,120,116,124,99,129,115,91,100,89,86,70,68,31
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-11 00:15:00,33,28,22,22,23,16,16,16,11,7,8,9,10,14,10,13,10,11,6,13,14,11,37,37,51,73,92,87,120,134,127,136,124,164,173,138,113,129,130,173,120,155,150,134,139,143,149,151,161,151,184,162,149,150,143,143,159,117,157,147,157,172,185,223,192,177,229,193,230,198,279,262,252,273,223,233,187,183,159,135,124,124,104,121,146,110,109,131,114,118,92,93,65,57,59,45
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-12 00:15:00,34,30,37,17,13,17,17,12,13,13,17,13,9,13,8,7,8,8,14,14,13,14,34,28,40,82,90,116,117,125,102,147,149,189,145,153,135,138,155,140,144,149,157,150,138,163,142,156,158,145,188,147,133,153,175,147,153,180,160,169,148,160,182,188,189,196,211,192,201,298,249,252,276,238,262,178,206,166,162,119,111,131,90,130,145,130,127,124,112,98,98,97,81,81,73,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-13 00:15:00,48,60,38,20,27,25,15,7,19,20,16,12,16,18,18,14,13,7,11,25,14,16,31,36,51,78,86,101,111,129,110,149,156,140,170,145,151,137,151,139,127,142,137,151,131,142,170,157,153,170,143,139,147,148,153,153,193,161,201,176,187,189,190,228,207,182,229,204,214,266,248,235,249,275,217,197,179,148,158,105,112,135,104,118,142,111,89,96,95,93,112,104,114,75,58,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-14 00:15:00,82,82,88,70,59,52,54,54,39,39,37,46,32,30,21,22,16,21,12,23,21,26,25,26,22,45,39,42,53,59,84,89,84,101,124,131,127,125,134,157,164,160,182,178,178,177,195,175,164,214,173,214,196,176,181,174,138,189,167,151,181,177,158,195,190,155,186,152,198,159,166,158,174,170,149,147,139,144,110,93,80,87,92,77,77,71,73,109,110,106,90,94,112,115,102,105
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-15 00:15:00,98,86,93,67,67,56,53,40,50,44,45,42,32,47,31,28,33,34,24,26,35,34,19,26,35,38,27,24,34,33,34,49,42,62,58,78,63,83,97,116,105,116,134,119,140,130,160,132,146,141,161,183,165,126,149,140,132,145,154,148,153,165,169,162,193,155,164,158,148,148,174,141,177,139,135,134,126,130,117,109,83,87,100,72,77,90,81,77,79,75,64,50,65,39,45,42
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-16 00:15:00,41,22,18,13,20,20,11,8,7,5,14,7,11,12,8,7,10,13,10,19,6,17,26,36,41,43,88,105,105,143,106,127,126,142,178,152,126,116,159,138,117,128,120,131,143,122,126,166,174,175,129,124,155,159,132,148,141,133,163,157,173,175,193,195,196,175,224,205,213,251,256,255,263,247,204,228,155,169,106,120,118,94,100,92,126,105,86,97,89,70,55,59,39,59,46,35
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-17 00:15:00,34,36,37,20,13,12,12,4,11,13,6,3,10,9,8,8,4,9,12,20,15,19,30,41,43,73,109,94,104,122,136,129,137,159,122,135,114,130,148,138,144,162,128,157,134,146,147,139,188,147,178,177,136,153,156,173,170,149,165,178,170,179,189,187,205,173,228,228,220,212,246,233,268,195,259,184,223,151,157,143,127,125,133,127,127,125,124,96,117,99,80,85,77,72,87,65
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-18 00:15:00,64,45,26,31,18,24,20,9,8,10,5,4,9,10,12,12,11,12,19,14,8,18,28,39,45,77,103,93,123,125,122,134,168,154,114,172,123,150,149,141,113,129,144,140,154,178,127,157,116,159,149,164,141,157,179,169,151,168,174,179,164,172,183,216,200,177,229,200,230,288,279,230,230,252,228,182,191,180,163,134,129,128,105,114,121,128,121,118,95,80,89,81,96,87,76,75
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-19 00:15:00,57,40,36,18,27,21,15,19,13,17,12,10,3,9,10,10,14,10,18,15,31,21,32,29,56,68,84,106,109,115,128,126,168,139,162,142,138,144,117,150,159,153,133,153,147,137,148,162,171,172,146,169,176,188,166,154,139,176,164,155,180,176,209,206,197,211,223,202,235,240,273,255,286,227,247,184,216,176,148,131,138,121,89,106,118,115,116,116,101,115,108,89,105,75,74,68
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-20 00:15:00,56,47,38,31,26,28,28,16,17,19,10,12,13,15,16,15,13,10,12,16,21,15,32,35,42,75,100,107,114,143,128,129,134,148,136,149,143,157,161,112,126,156,132,165,150,174,169,146,176,153,140,146,166,156,132,159,146,190,182,169,172,193,210,181,242,205,238,203,254,227,248,279,228,214,207,167,168,165,149,124,124,103,99,93,89,105,88,88,95,81,87,84,97,110,83,88
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-21 00:15:00,72,87,61,48,66,52,49,44,38,26,34,23,38,21,21,21,16,22,17,19,20,11,21,26,26,37,42,60,50,56,83,72,97,109,121,118,110,147,130,151,161,163,191,178,195,187,164,175,185,209,189,189,188,135,166,172,147,161,179,153,160,156,155,160,179,156,158,153,176,159,173,157,167,164,129,128,122,145,128,106,122,100,103,89,93,75,69,77,90,93,120,194,179,139,107,129
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-22 00:15:00,93,92,112,94,68,74,59,55,54,55,41,30,31,35,30,30,24,29,25,14,18,23,29,21,23,40,38,37,24,51,38,48,44,56,61,77,74,96,93,109,104,100,114,136,155,124,148,165,155,139,139,141,163,157,138,120,147,152,140,140,165,141,191,170,172,146,155,148,185,186,156,163,175,173,120,153,110,94,99,84,99,120,115,90,91,72,66,75,71,73,57,57,50,48,29,38
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-23 00:15:00,43,34,18,13,16,16,13,10,10,11,6,8,9,10,5,13,9,16,11,19,12,9,24,30,38,57,98,84,106,107,132,132,135,163,132,141,119,144,137,143,105,136,117,134,106,130,130,131,152,163,136,149,136,151,137,143,155,160,186,159,172,177,167,212,171,203,195,208,207,231,270,257,276,231,247,167,168,153,148,130,100,104,108,94,102,87,87,68,89,89,66,62,58,49,27,20
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-24 00:15:00,23,24,19,17,10,9,5,4,3,10,6,3,12,6,8,7,4,7,7,19,16,19,35,36,39,70,78,82,89,135,137,127,145,129,171,129,137,136,142,132,138,153,145,147,122,146,165,145,109,162,149,152,135,130,138,141,138,162,140,168,160,183,204,181,168,209,235,209,223,233,257,280,235,242,238,192,205,198,149,142,134,134,120,104,148,106,119,100,95,96,83,73,65,65,46,39
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-25 00:15:00,41,32,28,20,17,17,13,8,12,14,9,13,10,8,12,7,12,9,13,14,11,16,23,33,41,74,91,82,93,140,125,156,141,135,139,140,97,108,166,139,127,143,124,134,131,149,132,154,165,147,151,143,147,177,183,157,147,135,182,177,192,190,166,177,208,182,207,244,233,237,264,231,274,272,264,186,177,171,152,127,114,130,86,125,135,111,95,101,103,104,92,73,76,56,62,59
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-26 00:15:00,48,29,34,22,22,23,14,11,9,9,10,7,12,10,10,14,16,15,10,26,12,21,27,26,45,68,84,94,100,130,109,146,139,152,161,124,145,150,135,159,143,160,119,145,147,154,141,167,142,157,175,139,171,172,166,173,172,164,161,176,178,175,188,202,211,252,227,191,223,272,255,253,248,263,246,227,194,196,167,158,129,123,110,139,158,130,132,113,136,90,85,97,76,70,63,43
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-27 00:15:00,47,48,48,31,31,28,21,17,19,12,8,11,13,12,16,12,12,11,11,18,15,16,32,48,46,78,94,94,125,125,135,129,136,146,169,151,143,148,145,136,143,141,155,134,161,159,155,134,149,171,164,166,171,168,150,172,156,172,156,165,181,151,218,175,223,220,251,206,242,241,263,227,221,253,170,207,199,160,171,149,111,122,124,95,102,96,86,98,81,113,124,101,112,88,95,87
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-28 00:15:00,100,95,85,60,50,50,35,34,39,24,24,25,27,21,15,16,19,10,14,19,13,14,25,21,20,36,34,69,51,60,75,83,87,88,138,119,117,120,134,126,173,162,175,162,148,160,189,187,174,152,179,183,162,170,187,177,162,198,166,167,171,193,167,167,193,180,149,150,170,175,148,166,189,135,142,166,143,126,112,115,104,103,96,88,72,99,83,73,104,88,105,107,121,92,103,98
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-29 00:15:00,106,97,101,84,71,72,68,0,0,0,0,48,37,45,32,47,40,38,40,21,31,28,32,24,22,32,39,23,32,39,45,37,33,50,55,66,49,73,86,83,106,98,90,121,104,114,137,131,149,159,154,140,138,119,150,155,132,153,148,143,151,157,164,161,159,160,184,176,156,179,170,150,150,172,155,144,142,116,112,110,99,88,90,116,85,69,73,92,76,71,60,61,63,45,43,41
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-30 00:15:00,34,36,28,29,31,18,13,17,10,10,5,14,15,12,9,7,18,12,13,13,16,14,27,41,51,52,94,84,97,130,118,125,148,143,136,161,118,136,148,114,109,131,125,113,149,159,125,134,120,138,154,148,147,131,157,145,144,177,157,172,192,171,191,173,202,224,208,198,203,255,259,230,262,252,224,221,180,155,168,106,101,110,119,109,91,100,84,90,82,73,66,65,56,51,37,49
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-31 00:15:00,30,26,26,23,13,21,7,12,9,9,12,6,10,9,8,11,9,11,9,12,18,19,29,36,35,81,96,111,100,124,117,130,148,174,136,136,131,143,136,148,124,129,124,142,162,153,157,171,150,139,166,150,149,149,178,125,159,189,182,156,154,190,177,148,190,233,256,173,248,232,231,282,283,244,230,222,192,196,166,154,133,144,117,120,128,129,122,106,113,110,79,72,68,58,42,36
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-02 00:15:00,31,17,25,14,10,11,5,7,10,9,9,7,9,3,5,12,7,3,3,13,12,9,19,14,19,37,57,63,94,120,173,150,167,192,169,135,152,143,140,126,111,106,143,139,148,136,158,149,127,140,147,151,148,154,165,163,153,151,142,167,158,180,178,195,199,191,206,205,250,226,258,239,210,199,173,175,166,148,144,102,77,84,73,98,81,68,86,63,84,70,44,46,39,40,27,33
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-03 00:15:00,18,24,23,15,12,8,6,7,8,5,13,4,9,4,8,3,3,5,10,9,11,13,17,18,20,44,59,75,94,134,119,161,173,212,223,200,132,125,129,148,128,131,142,128,127,152,137,127,132,145,150,144,161,132,139,160,161,221,167,154,150,179,190,206,237,211,240,237,215,238,272,230,223,247,180,217,163,145,140,135,126,101,104,96,104,122,78,96,96,64,73,61,55,46,42,39
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-04 00:15:00,33,30,25,11,15,13,11,14,8,11,10,6,7,11,6,4,3,4,6,11,6,7,20,20,17,46,70,76,107,112,135,170,178,206,189,176,135,159,163,159,132,125,138,146,164,152,143,141,138,148,152,173,145,168,171,164,127,141,135,159,193,205,193,242,205,220,233,222,259,237,248,264,235,220,196,75,172,156,124,40,113,115,97,84,119,84,92,82,103,75,79,67,72,45,33,26
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-05 00:15:00,35,19,28,20,20,15,10,6,12,4,9,8,12,9,3,11,5,8,7,14,12,14,20,18,24,44,49,77,98,114,132,157,172,218,232,157,129,135,145,131,132,134,147,142,129,160,165,152,175,147,143,167,153,150,150,164,153,151,153,187,176,171,224,229,214,213,267,255,227,235,262,224,225,225,206,199,148,157,139,121,134,82,101,97,104,100,128,74,80,79,82,73,66,57,50,49
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-06 00:15:00,43,32,34,25,23,9,20,19,18,24,13,17,13,15,15,14,11,12,9,12,9,14,16,17,25,39,58,90,92,119,121,182,203,222,210,183,141,135,168,147,125,132,148,169,140,146,162,142,161,148,150,162,163,161,128,171,164,169,176,175,175,199,189,230,249,233,232,242,237,244,230,220,234,253,222,194,144,167,142,152,99,98,87,80,96,102,77,89,97,85,106,97,99,84,79,47
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-07 00:15:00,78,69,70,58,39,41,48,32,26,21,26,28,30,23,21,15,13,16,14,12,12,16,15,13,16,23,34,33,25,43,67,59,73,68,85,101,91,118,113,156,134,153,191,166,169,202,190,175,184,166,178,161,188,169,135,203,145,156,154,162,149,156,164,148,148,166,138,146,161,172,147,138,157,155,135,145,112,113,115,115,95,94,75,77,73,81,90,59,79,71,83,98,74,87,110,97
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-08 00:15:00,97,73,70,74,71,56,44,40,30,52,39,41,35,32,32,20,27,27,33,16,30,17,20,21,24,35,29,32,41,36,39,34,38,45,66,62,63,84,106,97,74,89,120,104,117,135,113,135,137,139,137,132,139,155,139,133,145,133,125,126,156,130,142,126,123,155,148,145,157,132,165,147,129,130,122,112,106,100,63,71,68,64,78,45,66,65,46,54,46,60,37,45,37,41,30,27
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-09 00:15:00,14,21,12,14,16,7,15,5,7,7,6,9,10,3,9,5,7,7,14,10,11,5,21,16,21,41,54,56,94,129,148,165,199,211,219,138,154,134,145,147,143,138,147,154,146,119,152,117,169,131,154,154,146,160,135,149,164,134,164,149,174,188,196,231,206,240,204,236,230,259,259,269,217,197,206,164,176,146,114,117,110,87,91,80,124,89,69,72,77,69,50,45,36,29,34,21
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-10 00:15:00,20,14,18,19,13,10,12,12,6,6,8,7,5,3,7,6,7,6,2,13,11,12,27,25,22,44,76,94,101,127,141,166,206,193,211,155,157,135,142,162,140,113,176,132,150,132,144,145,139,148,154,152,154,143,173,157,153,177,176,170,161,192,210,204,210,233,230,242,216,244,257,267,238,265,197,178,164,169,134,134,132,113,114,109,112,111,94,114,84,76,85,81,80,56,53,29
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-11 00:15:00,33,18,25,17,7,10,13,15,9,7,10,9,6,5,8,9,3,8,7,9,9,10,16,18,25,43,66,85,103,118,157,163,199,211,202,176,137,137,141,160,141,160,136,129,149,147,136,142,153,162,145,161,147,140,137,151,135,167,155,160,176,179,208,207,210,208,222,214,238,261,228,287,229,219,226,176,181,139,145,117,129,96,83,102,105,101,94,113,81,106,83,74,59,49,52,49
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-12 00:15:00,33,26,35,19,10,15,18,15,8,8,11,9,3,6,6,3,5,8,4,9,14,9,21,21,20,50,71,85,117,125,125,169,238,222,222,195,173,147,125,152,112,124,147,140,134,133,172,138,149,154,146,159,163,160,136,152,162,156,175,172,165,198,227,219,208,226,193,238,214,258,283,241,253,235,215,200,171,130,131,109,110,110,76,102,123,115,113,93,107,88,84,81,61,58,52,31
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-13 00:15:00,40,37,31,17,22,17,17,11,17,13,11,12,12,10,16,10,9,8,10,17,10,10,12,24,32,51,72,85,107,122,142,158,199,186,213,176,168,138,153,147,142,135,140,137,135,153,154,158,144,171,143,149,149,154,162,163,186,175,152,161,182,194,212,220,209,249,221,236,211,254,253,276,231,246,209,170,166,118,132,126,93,110,88,111,84,100,91,70,95,80,110,93,86,82,53,74
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-14 00:15:00,66,62,65,61,45,53,41,35,31,31,28,31,27,25,20,19,17,16,12,19,10,18,13,14,16,27,26,36,40,42,67,88,82,93,98,112,104,103,128,143,154,172,170,189,164,164,183,185,188,188,176,185,199,180,175,173,153,164,174,135,188,151,176,147,183,144,164,157,142,153,157,156,172,154,133,137,96,127,98,101,74,88,72,85,84,74,71,92,85,84,71,92,107,84,100,85
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-15 00:15:00,86,78,76,65,48,54,50,43,33,38,35,31,26,32,21,22,24,24,19,24,21,25,23,26,27,38,28,29,36,26,32,39,45,50,47,66,64,73,85,93,106,93,110,155,121,124,105,121,124,155,140,161,142,122,124,140,148,150,134,174,137,164,149,163,141,147,169,146,142,137,143,145,127,136,96,145,113,110,98,102,80,80,80,54,83,75,75,71,64,55,48,44,49,41,36,31
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-16 00:15:00,22,25,18,13,16,17,13,13,5,0,5,6,7,11,6,3,8,8,12,11,3,12,13,22,20,30,66,85,101,151,130,136,188,206,215,188,121,140,141,141,125,134,135,142,146,141,128,169,157,149,148,135,150,159,153,163,147,163,163,141,156,195,200,197,222,225,226,250,248,221,255,267,218,200,180,190,157,147,118,122,94,79,85,85,96,72,71,83,95,65,51,47,36,41,33,29
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-17 00:15:00,27,23,22,18,14,8,8,5,7,11,5,7,6,9,5,9,1,4,6,14,10,11,23,17,25,54,77,69,89,121,139,159,188,208,202,196,141,137,146,133,157,155,142,151,141,144,127,147,160,152,145,142,182,132,150,161,185,156,158,167,152,209,192,172,210,253,229,230,252,255,265,271,250,223,179,219,182,143,128,134,118,101,107,96,110,129,107,104,105,75,86,73,69,59,82,72
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-18 00:15:00,46,29,23,27,9,17,14,10,6,15,5,8,8,6,9,10,5,10,11,12,11,14,10,27,21,54,69,87,113,116,136,163,215,182,208,193,141,121,150,165,125,137,152,141,129,146,149,147,132,180,132,163,148,150,152,169,179,140,164,185,174,190,218,226,239,226,224,228,225,290,296,238,244,253,190,191,178,180,131,107,107,98,95,95,99,105,106,93,86,68,69,74,77,88,78,48
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-19 00:15:00,47,32,31,21,21,20,12,13,8,11,11,8,4,5,7,7,8,8,10,14,19,11,27,13,27,47,71,79,105,108,150,175,207,199,217,193,138,140,122,155,163,162,151,146,140,131,176,133,153,189,160,177,149,154,166,152,139,162,156,175,177,203,200,242,200,257,233,254,202,226,299,268,275,266,213,182,173,148,143,114,105,123,105,103,122,100,104,108,97,103,79,67,89,59,67,41
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-20 00:15:00,50,37,37,16,25,21,15,18,10,11,15,7,13,8,13,10,7,6,6,16,16,10,26,16,17,63,58,75,105,129,123,149,192,197,186,178,147,143,146,129,131,158,146,153,148,161,158,178,174,149,140,160,157,169,144,147,158,169,170,161,180,226,240,234,229,254,238,258,231,255,234,260,226,220,188,158,165,137,129,132,117,110,98,81,104,86,75,79,77,82,74,88,75,75,66,71
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-21 00:15:00,58,70,65,46,57,46,35,39,22,22,28,18,30,21,16,13,8,14,17,10,15,6,10,9,14,25,28,40,39,52,59,82,76,92,93,105,128,124,144,146,148,171,203,178,173,180,197,188,190,173,190,180,176,175,178,185,155,144,166,172,165,143,148,177,149,160,148,141,156,144,151,137,149,136,132,125,128,115,94,94,96,91,82,81,77,63,53,81,74,71,98,158,137,118,88,91
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-22 00:15:00,74,95,80,72,59,48,39,51,43,34,26,27,24,25,27,24,14,29,20,20,12,15,23,19,17,34,31,26,19,36,31,33,39,52,68,78,72,82,89,99,107,102,113,121,151,140,123,155,148,140,145,127,147,146,131,100,149,136,131,145,133,115,148,141,124,146,135,155,150,165,140,157,132,140,121,106,91,78,107,80,80,92,74,91,84,65,60,54,45,58,64,45,31,38,17,27
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,2006-10-23 00:15:00,31,22,18,10,11,11,6,5,11,9,9,6,4,4,4,6,7,14,7,12,10,11,16,13,29,44,71,73,97,110,146,162,185,189,206,172,126,134,143,153,141,122,154,142,110,142,147,140,160,164,140,141,163,123,144,147,128,171,164,155,191,205,196,194,211,218,194,224,220,266,295,260,233,228,204,172,148,157,126,125,103,90,79,96,88,93,72,53,91,64,65,56,46,42,32,24
