SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-06 00:15:00,22,12,10,11,8,5,14,3,9,7,4,8,1,8,5,5,7,11,8,13,13,23,42,46,74,91,133,188,261,270,292,300,292,307,249,290,207,222,241,186,172,196,221,187,202,181,206,190,185,201,183,189,176,158,200,179,172,189,180,189,200,230,202,217,202,195,180,182,224,174,180,186,168,207,209,204,191,151,152,143,100,101,96,89,88,94,66,64,87,64,82,75,61,53,57,36
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-07 00:15:00,48,42,33,29,25,13,30,25,18,12,12,15,15,9,14,11,7,11,13,11,5,15,19,28,29,36,39,68,53,65,65,102,89,130,145,194,170,180,188,242,186,181,209,215,223,216,201,217,225,233,214,218,219,201,196,201,190,199,167,162,192,164,168,163,157,187,145,153,166,168,153,133,149,183,157,146,157,160,124,124,96,73,78,78,78,67,67,66,82,87,53,72,63,78,69,67
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-08 00:15:00,55,50,45,26,33,25,24,34,18,22,24,20,18,17,5,9,16,17,7,11,14,7,17,26,23,21,25,47,42,33,36,50,45,57,70,76,73,100,104,109,129,125,151,146,139,144,144,167,150,152,164,160,156,166,159,152,156,139,126,135,145,131,126,144,135,137,122,136,122,114,134,141,144,114,110,121,114,87,75,70,65,64,54,64,78,63,62,61,62,56,37,50,42,33,26,23
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-09 00:15:00,13,11,8,15,13,7,6,1,4,6,7,4,3,6,3,6,6,4,7,22,12,29,38,46,62,96,134,177,203,309,271,267,303,291,302,236,220,207,205,209,189,164,172,161,146,147,150,165,175,145,161,165,151,142,146,166,168,162,169,164,199,188,196,217,179,171,202,182,207,208,189,218,182,157,184,145,159,141,99,93,74,78,66,51,66,57,57,57,66,45,34,36,28,23,17,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-10 00:15:00,14,10,10,8,6,9,7,5,5,3,1,1,5,6,3,3,4,8,2,18,18,27,31,62,51,108,140,183,247,300,295,273,283,248,266,292,242,180,245,180,174,179,164,181,174,146,166,155,167,168,156,157,160,163,158,181,175,160,153,176,194,195,227,199,214,179,177,215,194,224,229,201,200,183,181,165,180,154,127,99,73,96,77,75,73,74,74,82,74,67,52,51,33,33,28,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-11 00:15:00,24,12,15,11,3,3,5,10,6,4,4,7,2,11,3,4,6,4,6,13,23,21,46,59,64,102,142,189,244,282,279,311,290,279,260,288,215,236,242,216,185,200,169,177,185,171,167,180,164,173,178,156,149,164,166,165,161,182,159,178,157,232,238,192,195,186,200,215,186,222,197,203,177,209,200,170,153,181,126,101,102,83,74,80,65,80,68,77,65,64,65,44,34,28,33,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-12 00:15:00,24,9,15,17,7,9,8,5,7,11,7,4,4,5,4,7,6,7,10,17,12,32,40,49,68,96,135,183,233,292,294,300,296,299,272,271,215,212,199,218,195,209,175,191,166,161,161,188,155,176,173,172,183,169,160,159,149,161,163,156,195,180,218,204,168,195,175,200,193,187,220,179,201,206,185,185,153,161,119,129,107,73,101,101,77,67,83,73,63,75,60,49,41,29,32,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-13 00:15:00,17,21,24,12,10,7,7,8,5,1,10,8,8,4,5,7,15,3,11,20,18,20,49,44,64,96,136,169,218,280,299,333,271,312,252,244,227,216,212,209,197,173,177,206,178,172,181,176,191,195,179,180,165,176,164,172,188,164,163,196,189,196,209,209,229,190,186,157,214,191,220,187,210,213,221,204,160,160,168,106,114,106,94,96,77,84,77,77,61,82,75,59,65,70,55,46
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-14 00:15:00,50,38,36,21,27,23,14,19,20,20,11,16,15,14,11,7,8,13,15,10,14,15,17,23,35,40,46,47,49,65,79,89,103,125,142,169,137,155,200,212,208,192,217,202,193,220,212,212,213,191,204,203,199,209,221,207,199,205,225,202,188,206,157,159,154,163,167,153,198,156,182,163,146,184,153,166,140,171,140,96,99,97,81,83,75,78,64,68,83,62,55,72,66,59,71,40
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-15 00:15:00,49,58,51,37,34,28,19,14,16,22,12,16,12,8,15,14,14,16,23,23,23,23,19,23,19,25,32,32,31,32,31,45,41,50,63,104,84,103,121,118,129,135,143,146,148,138,163,152,150,169,175,153,162,147,180,165,148,141,140,157,150,161,146,169,136,136,157,130,138,134,129,134,102,143,93,90,101,76,95,75,73,85,59,53,83,74,79,51,60,46,53,40,56,48,31,16
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-16 00:15:00,18,18,17,6,11,8,14,2,8,2,7,3,4,8,4,7,9,4,7,20,13,31,28,49,53,104,123,181,225,299,281,305,287,275,283,252,178,231,188,187,162,155,164,139,174,158,161,132,162,152,148,140,138,174,173,153,160,156,174,160,180,193,203,191,181,184,192,181,196,189,222,187,175,177,176,150,152,142,110,87,71,79,73,62,62,62,49,54,57,43,43,32,25,29,17,15
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-17 00:15:00,15,11,7,11,8,4,6,2,4,3,1,2,12,3,5,3,3,2,10,18,18,26,40,52,63,98,161,182,282,290,279,251,331,296,270,293,230,257,191,221,200,179,165,185,158,158,171,168,157,160,154,179,147,154,167,164,164,169,183,170,186,218,222,213,198,162,204,174,175,222,188,201,180,180,166,183,191,157,133,102,79,96,70,66,103,73,70,75,50,66,58,32,33,42,16,28
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-18 00:15:00,26,24,8,6,8,12,8,7,6,1,5,6,4,2,3,4,3,4,12,17,18,28,45,49,66,94,143,160,262,295,318,273,322,285,283,263,203,231,225,204,188,170,180,192,191,174,184,178,202,195,171,201,174,159,173,174,156,160,166,164,206,184,202,187,208,179,175,228,181,206,186,201,188,205,174,201,222,150,145,104,88,83,103,77,74,60,89,62,81,60,57,44,47,27,25,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-19 00:15:00,27,20,13,17,13,9,15,8,7,6,5,12,6,6,6,5,5,6,5,21,16,29,41,55,63,96,153,192,236,278,311,290,269,280,284,287,238,209,191,223,192,191,181,194,159,172,176,168,176,160,173,179,174,201,182,164,162,164,210,190,194,205,205,199,184,222,190,216,178,200,185,198,196,194,203,190,180,154,135,135,118,94,74,111,99,102,65,63,94,55,49,47,40,43,26,27
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-20 00:15:00,26,26,13,15,16,17,7,10,7,8,4,9,8,9,8,9,8,12,8,13,16,18,43,51,66,97,137,169,213,307,277,315,283,280,306,254,230,215,205,202,198,192,202,188,199,191,177,185,197,217,188,209,188,172,180,182,171,197,180,175,212,194,208,201,200,157,193,201,195,197,197,206,202,167,188,169,177,170,140,115,89,102,88,79,71,70,69,76,67,64,67,68,68,71,55,60
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-21 00:15:00,49,42,25,29,17,25,17,15,18,13,14,15,19,11,2,12,7,11,13,11,8,17,16,26,30,39,52,57,53,65,73,110,104,127,162,179,177,185,207,227,197,198,216,217,198,186,223,219,192,222,206,204,223,182,200,222,188,185,210,185,185,184,173,181,152,146,156,169,164,185,164,147,139,178,152,149,151,144,127,96,80,59,65,75,66,67,57,54,58,50,60,53,58,54,51,62
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-22 00:15:00,58,61,45,35,29,31,32,23,17,13,14,19,17,18,14,15,13,7,8,4,13,12,17,21,13,23,19,37,25,38,36,41,54,41,71,75,79,118,117,149,132,141,173,178,152,162,164,181,154,180,161,170,159,158,151,136,129,155,165,141,139,126,135,168,149,167,135,141,155,141,130,154,124,136,125,121,92,75,78,66,62,68,66,86,85,78,76,62,51,64,50,35,45,31,21,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-23 00:15:00,25,11,11,9,5,1,9,9,4,3,4,2,1,3,5,6,5,4,6,16,11,27,35,49,59,79,144,155,215,304,318,289,304,292,260,294,191,224,185,198,155,157,165,167,159,130,163,155,177,153,160,164,171,158,181,167,171,148,168,190,174,188,218,203,204,198,179,186,171,192,208,180,184,179,194,161,141,134,128,98,95,82,63,56,71,63,50,61,65,40,28,38,29,24,17,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-24 00:15:00,16,10,6,9,6,2,5,1,8,0,1,4,7,3,3,3,4,7,6,18,20,23,36,50,76,104,172,207,239,269,297,311,300,296,289,274,222,210,252,202,173,189,194,158,171,165,188,160,163,167,165,176,165,147,146,156,140,156,185,161,177,192,193,198,168,193,168,192,191,194,242,200,202,173,174,163,191,157,143,125,97,87,91,63,75,76,69,76,56,58,56,47,29,29,26,25
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-25 00:15:00,25,17,6,8,10,3,2,7,5,3,3,10,4,6,6,6,6,3,6,14,13,26,44,50,75,99,131,178,239,277,308,285,267,254,283,273,207,229,228,201,176,192,177,167,151,166,163,160,161,158,179,184,161,170,175,192,155,172,157,177,168,213,200,179,193,195,192,216,183,191,216,222,203,184,193,182,158,154,123,105,85,96,73,74,79,67,76,73,67,51,58,47,38,24,26,14
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-26 00:15:00,16,11,15,11,8,7,11,5,3,3,4,5,5,2,6,4,1,5,3,17,20,25,42,55,72,104,146,182,223,289,297,325,308,276,312,281,221,241,201,206,195,196,193,171,188,177,162,146,196,196,160,167,179,169,202,198,169,154,210,185,186,210,213,215,221,209,215,189,203,215,201,200,203,144,198,195,190,170,136,122,85,89,90,96,80,83,94,67,72,81,60,56,43,37,29,22
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-27 00:15:00,14,24,14,13,8,10,8,3,10,8,7,6,3,2,6,9,2,4,8,19,17,31,48,57,78,95,124,188,240,297,286,301,282,294,273,250,232,196,217,200,195,219,188,182,183,157,178,177,168,178,179,197,198,167,189,213,191,202,177,206,193,184,193,201,200,184,199,167,188,182,194,184,167,192,209,233,193,153,150,129,116,88,89,82,88,79,77,52,58,55,68,55,62,62,64,42
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-28 00:15:00,49,45,34,24,22,28,25,22,21,14,12,7,9,12,16,10,7,15,10,9,9,15,18,20,39,41,47,55,46,74,97,101,83,117,145,178,168,202,191,212,211,204,201,198,201,209,189,205,227,196,190,193,205,214,163,195,204,214,189,184,170,206,144,193,191,178,183,171,164,159,168,149,139,168,175,164,155,129,120,98,90,90,76,62,73,60,60,64,76,59,49,50,71,66,51,50
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-29 00:15:00,55,46,44,27,35,17,33,0,0,0,0,25,18,18,21,19,13,17,16,8,9,15,14,15,14,15,32,27,26,33,33,39,39,42,59,77,89,86,118,134,118,107,127,135,132,130,149,144,147,177,156,146,187,145,153,139,135,155,164,140,144,152,183,149,149,158,135,162,143,139,153,158,147,144,131,116,126,74,74,91,75,81,96,80,71,82,79,85,63,62,58,56,54,45,35,22
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-30 00:15:00,24,15,16,9,8,12,5,14,6,6,2,6,6,3,4,5,2,7,10,19,12,15,38,38,57,83,119,162,211,251,277,304,293,276,274,292,235,204,200,192,171,168,160,202,165,169,192,153,154,149,194,167,156,158,147,160,172,171,171,176,190,174,205,208,178,210,195,185,174,240,192,174,201,181,177,155,140,131,114,107,77,89,60,76,68,55,61,65,60,47,44,40,22,30,19,15
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-31 00:15:00,19,21,16,11,4,7,8,4,4,3,2,6,5,6,2,3,7,4,7,15,18,22,47,39,61,84,160,162,240,290,289,280,302,316,291,276,224,219,195,203,172,198,171,167,190,160,165,155,193,187,178,170,177,176,181,191,186,164,179,183,200,186,205,215,200,230,193,199,194,208,221,216,228,189,198,165,162,177,112,130,110,100,99,73,74,88,77,46,79,65,68,38,34,28,26,22
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-01 00:15:00,47,47,44,36,27,28,37,25,29,27,18,18,22,22,15,21,27,19,16,18,13,15,17,16,15,12,16,14,19,25,21,29,32,35,32,53,50,38,66,48,87,88,62,84,88,96,101,98,105,109,93,105,108,88,116,102,112,104,100,101,79,109,103,96,104,116,86,86,102,92,94,104,70,75,84,70,71,55,49,39,56,50,40,67,42,78,47,37,46,32,24,32,22,26,15,27
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-02 00:15:00,20,12,8,6,7,4,6,9,10,10,7,4,2,4,4,7,4,5,11,7,7,9,19,18,22,29,46,52,88,112,139,124,118,102,119,120,100,100,92,80,88,111,82,73,101,92,129,88,117,121,82,93,107,89,119,97,92,121,125,105,84,122,103,88,101,99,115,104,141,141,147,139,117,101,138,102,98,92,92,80,78,83,76,62,78,46,62,59,63,55,22,29,25,22,25,19
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-03 00:15:00,12,15,11,9,10,7,5,5,5,4,8,3,2,6,6,4,5,3,6,15,13,11,20,22,24,48,63,80,81,114,131,132,162,159,145,113,117,124,89,91,98,94,107,93,106,101,106,93,116,85,104,91,121,94,91,109,124,177,116,103,131,120,128,127,141,126,143,109,146,127,152,133,143,104,135,99,95,97,70,110,96,85,115,86,73,70,63,63,59,45,52,44,40,29,28,26
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-04 00:15:00,25,20,23,16,20,9,16,6,14,19,16,14,16,14,18,5,11,7,4,9,6,4,13,31,29,35,66,81,87,110,147,154,146,132,135,111,101,112,110,101,99,103,97,88,112,111,106,117,102,106,129,86,95,123,109,104,93,113,118,94,111,123,141,132,130,125,158,143,134,146,157,141,108,125,107,105,101,120,86,99,95,73,74,74,98,67,72,59,65,64,54,45,47,30,23,21
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-05 00:15:00,19,23,13,12,10,9,9,7,7,8,9,7,5,8,8,5,6,6,3,11,10,11,22,23,25,46,67,62,83,114,148,158,143,127,135,112,102,116,102,100,129,99,86,90,100,105,116,106,101,95,96,104,129,138,138,108,100,123,101,119,131,139,153,120,101,137,120,141,138,129,126,140,113,137,147,105,117,100,71,98,75,95,91,94,77,79,87,68,64,62,40,40,64,38,40,25
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-06 00:15:00,29,28,20,21,17,18,20,19,14,12,10,19,16,18,9,10,13,6,8,13,14,8,16,21,36,48,43,66,101,120,147,154,142,136,138,112,103,115,97,102,112,101,124,94,118,123,103,104,103,106,103,119,97,135,128,104,101,113,121,125,111,111,124,114,117,107,133,110,127,141,152,117,134,125,129,122,122,135,98,89,82,70,62,85,80,69,70,74,84,71,60,59,64,68,48,50
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-07 00:15:00,33,33,37,29,44,26,38,26,21,13,19,26,10,12,11,11,11,17,9,10,15,19,20,23,20,34,31,33,41,39,38,55,55,78,81,98,96,92,107,138,100,114,98,95,110,120,141,111,147,147,151,136,157,159,131,135,142,98,130,111,122,115,89,80,123,109,104,112,129,125,88,108,99,120,122,113,70,112,85,59,78,68,51,60,55,65,73,54,73,47,44,56,52,73,66,60
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-08 00:15:00,36,50,56,36,35,36,30,33,22,31,26,33,25,19,20,19,14,15,15,10,15,14,13,19,14,17,24,15,20,25,30,33,33,39,40,61,42,61,59,81,57,77,88,67,91,87,96,111,79,124,99,133,98,96,122,102,100,94,100,104,96,105,88,102,90,105,85,97,102,102,84,110,69,77,77,71,74,65,75,67,66,53,71,56,54,44,34,35,53,27,29,36,30,30,25,11
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-09 00:15:00,18,9,8,15,10,9,7,8,7,4,3,1,5,5,7,4,4,1,4,13,9,12,26,23,19,51,54,64,87,96,115,145,157,124,124,129,104,103,113,92,76,92,110,81,89,94,126,113,119,110,101,105,86,112,108,108,115,97,111,106,113,116,116,137,134,100,121,127,132,136,137,136,135,124,98,127,100,101,82,80,70,55,61,67,86,70,55,59,52,46,36,28,21,17,21,17
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-10 00:15:00,15,10,13,11,8,8,5,8,7,4,2,6,4,1,4,1,6,6,8,12,8,12,16,23,34,41,64,72,109,107,126,121,154,147,134,95,85,99,105,77,91,111,106,132,116,100,103,103,113,108,115,93,113,122,114,111,120,89,139,90,138,126,130,131,105,111,132,169,152,144,149,164,168,128,127,107,94,117,96,80,93,91,99,83,90,72,78,70,62,42,51,38,43,37,31,18
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-11 00:15:00,27,17,24,17,22,17,18,19,14,8,16,13,5,8,13,13,5,9,13,13,15,7,20,13,27,48,49,83,79,135,124,154,129,134,158,110,113,99,110,98,100,106,102,95,101,113,110,96,126,108,127,101,101,128,111,97,104,80,112,138,115,115,135,131,111,108,112,150,160,138,164,135,118,154,132,105,119,121,86,75,113,76,72,81,67,89,70,64,44,61,62,46,36,33,20,25
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-12 00:15:00,23,25,21,11,9,9,11,3,4,6,5,7,9,3,8,5,4,5,4,9,11,14,13,16,30,44,67,73,106,131,131,122,157,155,136,137,110,118,105,95,97,123,106,106,99,107,132,109,101,109,96,138,104,106,118,105,102,113,102,136,114,112,125,110,117,133,126,141,146,125,181,168,127,140,108,123,129,101,116,104,87,63,79,77,82,81,80,76,66,56,33,58,32,41,31,24
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-13 00:15:00,23,24,21,21,20,15,25,14,10,15,14,9,13,9,11,14,10,5,11,10,15,16,19,31,25,52,40,84,108,90,140,151,136,141,115,117,87,129,100,96,91,89,117,103,101,115,109,131,113,113,112,114,122,89,133,101,81,107,105,106,117,121,149,144,118,126,145,143,159,141,143,115,130,121,139,94,104,83,89,61,86,64,67,67,95,80,60,62,71,60,64,50,45,45,47,44
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-14 00:15:00,37,29,33,25,25,26,33,21,31,11,21,16,34,11,16,26,16,30,25,15,11,17,11,24,17,14,31,33,29,35,46,58,59,69,98,85,74,76,95,86,87,104,131,151,136,119,119,136,163,127,155,126,136,148,122,131,140,126,129,117,125,122,106,131,105,119,123,119,98,101,113,93,90,132,107,117,91,108,78,85,80,60,69,55,62,52,45,64,49,66,60,59,65,43,68,67
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-15 00:15:00,53,59,52,47,40,30,38,22,42,34,27,22,17,21,27,16,14,21,13,9,12,19,21,19,19,19,22,15,12,15,21,31,23,35,23,55,39,55,61,74,66,82,71,93,88,86,81,102,121,136,117,104,103,119,109,116,96,81,94,103,96,99,114,117,112,116,128,107,115,88,102,86,107,92,78,91,81,60,78,53,59,45,43,46,53,44,47,55,40,37,21,15,24,16,28,20
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-16 00:15:00,14,9,12,8,13,9,6,5,6,3,2,9,8,3,10,2,2,11,7,14,9,9,15,19,21,38,42,69,87,123,112,163,160,125,146,140,96,97,96,83,95,90,113,94,98,95,94,86,99,87,106,111,93,111,115,95,123,96,114,107,107,99,134,96,108,130,132,124,123,141,169,120,110,150,113,103,86,89,99,88,84,80,80,84,60,66,50,63,88,51,29,32,31,21,22,22
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-17 00:15:00,19,17,4,8,10,5,7,7,8,9,7,8,5,4,5,4,6,6,8,10,9,12,26,15,28,49,56,72,118,106,167,143,143,138,162,121,125,123,115,83,105,97,95,110,106,113,121,98,114,106,114,110,109,110,105,106,93,101,119,118,121,129,131,157,116,153,116,127,150,149,140,187,131,143,115,88,122,93,104,106,93,78,84,97,109,75,83,78,57,64,56,51,44,38,39,29
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-18 00:15:00,27,29,29,15,27,17,17,22,6,17,5,18,9,13,12,11,11,10,11,14,7,13,20,34,31,46,52,63,108,119,141,156,158,137,121,103,116,104,103,96,132,93,94,90,117,97,139,109,142,104,128,96,96,111,109,106,131,120,122,113,114,98,110,136,109,119,147,115,160,123,152,135,126,125,128,98,119,82,81,87,88,83,93,92,61,64,75,82,70,57,44,52,43,29,24,19
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-19 00:15:00,26,18,10,11,14,9,9,10,5,9,9,2,4,4,3,7,3,5,4,7,14,18,18,26,34,55,59,77,79,135,136,158,153,148,144,96,135,117,127,131,118,102,111,102,124,106,130,83,126,112,119,99,103,105,103,114,115,89,140,113,121,127,122,128,131,147,113,151,137,129,98,147,144,125,141,106,126,101,125,84,80,101,96,72,89,79,79,62,76,55,42,42,43,37,40,30
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-20 00:15:00,27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-21 00:15:00,44,31,33,31,37,19,19,22,18,17,14,11,13,10,11,9,5,9,9,10,13,17,14,17,15,20,32,36,24,29,47,58,50,59,78,86,77,68,81,94,123,126,116,118,119,116,146,135,165,141,139,130,142,122,139,133,118,125,118,112,126,137,109,104,99,111,110,98,131,126,111,109,88,101,88,118,94,88,90,65,60,53,64,57,57,61,59,55,69,62,40,59,60,68,60,74
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-22 00:15:00,63,54,42,35,27,26,39,30,23,15,18,19,21,20,16,15,18,22,14,18,13,13,12,14,9,15,17,17,13,19,25,24,25,39,40,53,33,46,74,72,73,88,78,86,86,68,103,104,104,105,104,99,119,124,97,86,102,107,82,118,99,104,109,93,107,90,81,107,149,97,99,120,95,63,76,79,71,52,61,55,49,57,57,45,54,52,43,46,34,28,29,25,27,22,15,14
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-23 00:15:00,15,13,13,12,9,9,7,4,7,1,3,3,4,2,11,1,4,4,4,12,6,16,19,14,20,38,46,76,81,92,120,119,176,146,123,120,110,102,84,89,104,98,101,115,100,87,96,106,108,117,95,108,83,96,114,115,109,113,102,99,116,103,122,118,125,119,102,116,137,122,149,150,116,114,104,101,114,95,93,90,93,62,75,93,60,55,50,42,73,46,33,33,30,27,23,20
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-24 00:15:00,13,14,9,8,13,9,7,12,2,5,6,4,0,5,2,4,5,5,6,9,11,12,30,28,28,40,56,57,87,117,141,133,139,162,136,147,94,99,113,117,101,116,97,119,115,74,124,93,122,140,108,117,95,122,120,115,113,108,113,106,118,141,144,100,140,114,144,104,155,142,151,126,134,147,121,87,107,112,107,103,82,80,81,90,79,65,67,67,63,54,48,56,36,33,34,17
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-25 00:15:00,33,28,24,23,20,17,13,18,10,9,22,14,10,7,9,5,5,6,8,8,8,9,17,28,33,38,58,49,110,107,148,142,167,144,164,130,109,105,112,130,65,105,113,114,82,84,154,103,116,108,118,103,126,99,129,135,105,115,106,120,116,132,140,141,120,141,122,122,142,114,166,166,165,122,141,110,102,122,110,87,95,71,59,99,78,58,71,71,59,50,39,44,40,27,20,13
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-26 00:15:00,20,14,16,6,10,16,8,6,4,4,3,2,5,1,4,7,3,6,12,9,16,8,23,28,35,43,52,60,96,115,121,155,171,140,130,114,152,93,92,107,86,83,92,126,120,123,109,107,107,140,124,119,115,113,117,110,118,89,138,119,138,123,116,174,102,106,123,137,166,125,132,156,161,140,139,133,126,121,109,89,103,86,70,72,65,71,79,66,73,63,50,45,32,43,27,29
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-27 00:15:00,17,16,20,23,20,14,15,10,15,21,15,5,9,10,12,7,10,8,9,8,14,20,26,24,35,39,65,54,100,118,119,147,151,153,139,118,112,128,97,88,119,97,113,98,99,106,114,123,124,116,121,105,124,111,116,130,106,131,136,131,142,142,105,118,117,133,128,113,126,149,128,164,127,120,127,136,115,117,92,108,91,78,76,80,94,60,65,58,51,50,59,53,53,57,54,49
